datetime,count
2012-01-28 02:00:00,35.539103010774745
2012-01-28 03:00:00,19.54874854789408
2012-01-28 04:00:00,4.52004512814051
2012-01-28 05:00:00,4.451368516264299
2012-01-28 06:00:00,5.848176912048305
2012-01-28 07:00:00,15.489014364800166
2012-01-28 08:00:00,44.831075460330545
2012-01-28 09:00:00,92.14307321504307
2012-01-28 10:00:00,160.39247172949288
2012-01-28 11:00:00,192.54883507044676
2012-01-28 12:00:00,186.34535335213914
2012-01-28 13:00:00,199.511218553749
2012-01-28 14:00:00,207.69366688027904
2012-01-28 15:00:00,231.15802175343325
2012-01-28 16:00:00,237.50079179844244
2012-01-28 17:00:00,202.6659178443292
2012-01-28 18:00:00,199.21392225019355
2012-01-28 19:00:00,154.9956548925012
2012-01-28 20:00:00,106.79818245672382
2012-01-28 21:00:00,84.56022535238907
2012-01-28 22:00:00,75.00799193279367
2012-01-28 23:00:00,57.64637740893255
2012-01-29 00:00:00,65.49195023415396
2012-01-29 01:00:00,54.93334289869141
2012-01-29 02:00:00,41.67100779883556
2012-01-29 03:00:00,17.12785886660301
2012-01-29 04:00:00,5.657998211353624
2012-01-29 05:00:00,4.330693165065247
2012-01-29 06:00:00,8.898003400660334
2012-01-29 07:00:00,25.401829342830098
2012-01-29 08:00:00,53.71388841819375
2012-01-29 09:00:00,69.20856742176109
2012-01-29 10:00:00,150.96177807228287
2012-01-29 11:00:00,191.69833571308763
2012-01-29 12:00:00,222.85245648787193
2012-01-29 13:00:00,223.2683703277367
2012-01-29 14:00:00,222.4485214658215
2012-01-29 15:00:00,242.10653651409083
2012-01-29 16:00:00,198.6302931404232
2012-01-29 17:00:00,193.00194839610333
2012-01-29 18:00:00,177.56021703561052
2012-01-29 19:00:00,123.72055561579657
2012-01-29 20:00:00,90.18826614688898
2012-01-29 21:00:00,72.43290747188622
2012-01-29 22:00:00,65.70534067120784
2012-01-29 23:00:00,49.13592575556286
2012-01-30 00:00:00,31.113190450752263
2012-01-30 01:00:00,3.3855143208240834
2012-01-30 02:00:00,3.765683123727056
2012-01-30 03:00:00,2.4192300782178067
2012-01-30 04:00:00,2.19654157592349
2012-01-30 05:00:00,10.351596900721114
2012-01-30 06:00:00,49.10050779910543
2012-01-30 07:00:00,156.691833109639
2012-01-30 08:00:00,276.8261489331746
2012-01-30 09:00:00,162.5882856443473
2012-01-30 10:00:00,71.76879798695474
2012-01-30 11:00:00,109.70513094880918
2012-01-30 12:00:00,115.45928793772633
2012-01-30 13:00:00,115.82521317385498
2012-01-30 14:00:00,129.4143042053274
2012-01-30 15:00:00,126.81800724107735
2012-01-30 16:00:00,167.5936535751966
2012-01-30 17:00:00,274.70215386804847
2012-01-30 18:00:00,276.2811348723785
2012-01-30 19:00:00,203.07634848102344
2012-01-30 20:00:00,130.79799258712694
2012-01-30 21:00:00,101.10608026404141
2012-01-30 22:00:00,69.49570789542182
2012-01-30 23:00:00,46.26040818984445
2012-01-31 00:00:00,16.769205194778454
2012-01-31 01:00:00,8.926360319157137
2012-01-31 02:00:00,5.465353689603953
2012-01-31 03:00:00,2.6603950311468534
2012-01-31 04:00:00,2.506660989411449
2012-01-31 05:00:00,11.288437146331194
2012-01-31 06:00:00,71.2765162462296
2012-01-31 07:00:00,206.2700154827083
2012-01-31 08:00:00,355.3398006894589
2012-01-31 09:00:00,180.4709836725085
2012-01-31 10:00:00,131.1726356442196
2012-01-31 11:00:00,148.34889104749456
2012-01-31 12:00:00,151.3186163002429
2012-01-31 13:00:00,187.74864027323878
2012-01-31 14:00:00,208.44251041557138
2012-01-31 15:00:00,211.75004619080798
2012-01-31 16:00:00,243.716937990285
2012-01-31 17:00:00,457.97189790027056
2012-01-31 18:00:00,434.9861721619054
2012-01-31 19:00:00,366.7317497310591
2012-01-31 20:00:00,175.2721389391562
2012-01-31 21:00:00,166.8077213403719
2012-01-31 22:00:00,119.7680285759218
2012-01-31 23:00:00,75.98556619067826
2012-02-20 00:00:00,27.250232641804065
2012-02-20 01:00:00,27.54642776163533
2012-02-20 02:00:00,19.244429219754824
2012-02-20 03:00:00,5.192603402829725
2012-02-20 05:00:00,9.87583515389735
2012-02-20 06:00:00,11.15170048018815
2012-02-20 07:00:00,22.52874891661697
2012-02-20 08:00:00,56.68221779802632
2012-02-20 09:00:00,74.77342711998945
2012-02-20 10:00:00,113.28624918753876
2012-02-20 11:00:00,166.27257788106047
2012-02-20 12:00:00,166.40044947674033
2012-02-20 13:00:00,168.18925874845823
2012-02-20 14:00:00,184.52592220675035
2012-02-20 15:00:00,187.85568104723296
2012-02-20 16:00:00,205.00245992549347
2012-02-20 17:00:00,242.6322339221546
2012-02-20 18:00:00,196.05288750103784
2012-02-20 19:00:00,169.63304400460177
2012-02-20 20:00:00,139.1583677349691
2012-02-20 21:00:00,86.01417092281781
2012-02-20 22:00:00,70.95498208861834
2012-02-20 23:00:00,55.94749815919432
2012-02-21 00:00:00,19.664824845005505
2012-02-21 01:00:00,6.328713558022705
2012-02-21 02:00:00,4.7970242104144525
2012-02-21 04:00:00,2.508001030487532
2012-02-21 05:00:00,14.862252319939394
2012-02-21 06:00:00,47.80213478034445
2012-02-21 07:00:00,177.7850129312185
2012-02-21 08:00:00,316.992368564267
2012-02-21 09:00:00,178.60935386650223
2012-02-21 10:00:00,97.58552929058855
2012-02-21 11:00:00,113.8790123361633
2012-02-21 12:00:00,118.89791605663518
2012-02-21 13:00:00,130.6993324794874
2012-02-21 14:00:00,122.05925500106258
2012-02-21 15:00:00,131.3747143397295
2012-02-21 16:00:00,165.7295018367386
2012-02-21 17:00:00,317.3060596947731
2012-02-21 18:00:00,314.70896231348263
2012-02-21 19:00:00,239.51156884798823
2012-02-21 20:00:00,136.88121402249118
2012-02-21 21:00:00,130.2999366660302
2012-02-21 22:00:00,76.0145918502635
2012-02-21 23:00:00,50.35419224101204
2012-02-22 00:00:00,26.041186875796537
2012-02-22 01:00:00,11.620597863271337
2012-02-22 02:00:00,5.984263386893546
2012-02-22 03:00:00,2.7082622513295207
2012-02-22 04:00:00,2.6994798158238638
2012-02-22 05:00:00,15.08050806184401
2012-02-22 06:00:00,61.63739428293369
2012-02-22 07:00:00,228.70411617345766
2012-02-22 08:00:00,384.8601268875365
2012-02-22 09:00:00,191.71114053619738
2012-02-22 10:00:00,137.8319900644247
2012-02-22 11:00:00,128.92615817107054
2012-02-22 12:00:00,139.66519079377474
2012-02-22 13:00:00,160.69668635332127
2012-02-22 14:00:00,175.0790471677192
2012-02-22 15:00:00,213.9121451715415
2012-02-22 16:00:00,236.66434220270716
2012-02-22 17:00:00,455.38659577727844
2012-02-22 18:00:00,330.93818603955276
2012-02-22 19:00:00,252.6496752488715
2012-02-22 20:00:00,195.2007083748854
2012-02-22 21:00:00,163.2207917976452
2012-02-22 22:00:00,110.74495425682008
2012-02-22 23:00:00,71.27163294231265
2012-02-23 00:00:00,36.145500534401215
2012-02-23 01:00:00,13.683610699705007
2012-02-23 02:00:00,7.8664441102678095
2012-02-23 03:00:00,3.6981889556881895
2012-02-23 04:00:00,3.2330480721749644
2012-02-23 05:00:00,25.922516083413456
2012-02-23 06:00:00,73.89243211923254
2012-02-23 07:00:00,225.24251959012494
2012-02-23 08:00:00,367.00461264058066
2012-02-23 09:00:00,181.60608679954387
2012-02-23 10:00:00,164.77452981892498
2012-02-23 11:00:00,178.24335270175777
2012-02-23 12:00:00,209.70961078218818
2012-02-23 13:00:00,211.04502817727015
2012-02-23 14:00:00,212.32712124553865
2012-02-23 15:00:00,213.45705536992241
2012-02-23 16:00:00,277.5351544066507
2012-02-23 17:00:00,512.7164202727016
2012-02-23 18:00:00,515.630682366686
2012-02-23 19:00:00,362.09765148733385
2012-02-23 20:00:00,217.90489060525698
2012-02-23 21:00:00,161.26889536906106
2012-02-23 22:00:00,123.48797086485584
2012-02-23 23:00:00,90.2075286145525
2012-02-24 00:00:00,35.533960076726196
2012-02-24 01:00:00,14.93626591055904
2012-02-24 02:00:00,7.638873606393353
2012-02-24 03:00:00,3.5552688346599473
2012-02-24 04:00:00,3.2550322851950413
2012-02-24 05:00:00,25.02185005617905
2012-02-24 06:00:00,86.58670229917489
2012-02-24 07:00:00,216.59423646407762
2012-02-24 08:00:00,320.2017838010187
2012-02-24 09:00:00,125.01429179746088
2012-02-24 10:00:00,99.67301377109933
2012-02-24 11:00:00,119.00249068381916
2012-02-24 12:00:00,135.84401566582545
2012-02-24 13:00:00,160.93158801547486
2012-02-24 14:00:00,199.29354963030733
2012-02-24 15:00:00,96.64132685078583
2012-02-24 16:00:00,116.94901361642752
2012-02-24 17:00:00,249.73694253364127
2012-02-24 18:00:00,294.9031500527662
2012-02-24 19:00:00,268.8539533086516
2012-02-24 20:00:00,194.33087593771307
2012-02-24 21:00:00,152.3756215625714
2012-02-24 22:00:00,99.16112004325356
2012-02-24 23:00:00,56.44334170839976
2012-02-25 00:00:00,65.22346605187481
2012-02-25 01:00:00,60.8398656113439
2012-02-25 02:00:00,45.94181022366141
2012-02-25 03:00:00,14.393052821904256
2012-02-25 04:00:00,4.936305587423201
2012-02-25 05:00:00,4.806973548498449
2012-02-25 06:00:00,8.53587636256362
2012-02-25 07:00:00,37.26726761502448
2012-02-25 08:00:00,61.83315409426126
2012-02-25 09:00:00,82.77649564790718
2012-02-25 10:00:00,161.1262074034901
2012-02-25 11:00:00,177.72374070165057
2012-02-25 12:00:00,210.2695367517886
2012-02-25 13:00:00,192.6910959592991
2012-02-25 14:00:00,196.67376922072626
2012-02-25 15:00:00,202.11025699879417
2012-02-25 16:00:00,183.2648278006202
2012-02-25 17:00:00,154.79293227117714
2012-02-25 18:00:00,151.66254008727444
2012-02-25 19:00:00,126.79125888485345
2012-02-25 20:00:00,88.59998200308455
2012-02-25 21:00:00,64.01587798155575
2012-02-25 22:00:00,53.68367176796086
2012-02-25 23:00:00,34.63328398179554
2012-02-26 00:00:00,54.67519766221645
2012-02-26 01:00:00,42.14370344847284
2012-02-26 02:00:00,32.9819552533312
2012-02-26 03:00:00,15.328297446778395
2012-02-26 04:00:00,4.939006357061237
2012-02-26 05:00:00,4.96487308441219
2012-02-26 06:00:00,9.292074367683503
2012-02-26 07:00:00,19.060599683414388
2012-02-26 08:00:00,42.804041054126145
2012-02-26 09:00:00,84.31681629285951
2012-02-26 10:00:00,156.90576345863883
2012-02-26 11:00:00,173.64787854374646
2012-02-26 12:00:00,206.69501601742095
2012-02-26 13:00:00,223.22720651850383
2012-02-26 14:00:00,231.46758849152454
2012-02-26 15:00:00,244.0131260983383
2012-02-26 16:00:00,213.34955669243976
2012-02-26 17:00:00,193.9800498708522
2012-02-26 18:00:00,165.7995992204114
2012-02-26 19:00:00,160.5961211872809
2012-02-26 20:00:00,107.82055859383594
2012-02-26 21:00:00,80.42489872210004
2012-02-26 22:00:00,65.813499722483
2012-02-26 23:00:00,46.23439591886692
2012-02-27 00:00:00,13.867175438250293
2012-02-27 01:00:00,5.243698553824287
2012-02-27 02:00:00,4.507229288043168
2012-02-27 03:00:00,2.612285821693425
2012-02-27 04:00:00,2.3132155907461303
2012-02-27 05:00:00,12.71751901414747
2012-02-27 06:00:00,53.128484990625054
2012-02-27 07:00:00,184.01803191916378
2012-02-27 08:00:00,335.9987026761621
2012-02-27 09:00:00,177.09925465260238
2012-02-27 10:00:00,129.81036645284658
2012-02-27 11:00:00,140.0520529869798
2012-02-27 12:00:00,150.20191608643577
2012-02-27 13:00:00,151.67669349415047
2012-02-27 14:00:00,188.71828277361473
2012-02-27 15:00:00,204.58059024392466
2012-02-27 16:00:00,243.716937990285
2012-02-27 17:00:00,443.0038077385653
2012-02-27 18:00:00,457.48098484311106
2012-02-27 19:00:00,370.7991266164001
2012-02-27 20:00:00,221.87418423935412
2012-02-27 21:00:00,163.79731820613566
2012-02-27 22:00:00,123.93446260436433
2012-02-27 23:00:00,85.29085280303958
2012-02-28 00:00:00,37.22100579555335
2012-02-28 01:00:00,12.318296227263456
2012-02-28 02:00:00,8.198168915581919
2012-02-28 03:00:00,3.3812665487931066
2012-02-28 04:00:00,2.5137714978852364
2012-02-28 05:00:00,9.285024664532664
2012-02-28 06:00:00,71.71363793567053
2012-02-28 07:00:00,210.74941094263247
2012-02-28 08:00:00,331.33999086765215
2012-02-28 09:00:00,173.37548378992713
2012-02-28 10:00:00,122.7442002602133
2012-02-28 11:00:00,133.68786117000332
2012-02-28 12:00:00,140.33900265512258
2012-02-28 13:00:00,141.40304267213833
2012-02-28 14:00:00,150.03304324544624
2012-02-28 15:00:00,170.5895022055749
2012-02-28 16:00:00,210.13348451640204
2012-02-28 17:00:00,361.7266384076087
2012-02-28 18:00:00,356.21271808711106
2012-02-28 19:00:00,281.38323371540895
2012-02-28 20:00:00,179.33068059693545
2012-02-28 21:00:00,132.064037414824
2012-02-28 22:00:00,104.64986090823587
2012-02-28 23:00:00,51.82867719285925
2012-02-29 00:00:00,26.414531473710582
2012-02-29 01:00:00,11.741255295836922
2012-02-29 02:00:00,5.757862420438228
2012-02-29 03:00:00,2.6799006891004975
2012-02-29 05:00:00,15.817787007403359
2012-02-29 06:00:00,76.04302592028333
2012-02-29 07:00:00,186.15069563974467
2012-02-29 08:00:00,360.15872264900025
2012-02-29 09:00:00,146.43650339139344
2012-02-29 10:00:00,96.0713626465977
2012-02-29 11:00:00,89.8433329711279
2012-02-29 12:00:00,79.32069199402817
2012-02-29 13:00:00,107.11162684304483
2012-02-29 14:00:00,107.02929535369333
2012-02-29 15:00:00,125.83283635074558
2012-02-29 16:00:00,100.85303744758441
2012-02-29 17:00:00,266.8799013958855
2012-02-29 18:00:00,274.0933423479258
2012-02-29 19:00:00,238.78455754956522
2012-02-29 20:00:00,145.1925769968824
2012-02-29 21:00:00,99.69393286776163
2012-02-29 22:00:00,74.08072287043586
2012-02-29 23:00:00,58.435622883702926
2012-03-20 00:00:00,35.067889351071884
2012-03-20 01:00:00,18.246075541768537
2012-03-20 02:00:00,7.785122955273262
2012-03-20 03:00:00,4.944179425540087
2012-03-20 04:00:00,4.793212958823152
2012-03-20 05:00:00,20.96326601473696
2012-03-20 06:00:00,105.15402731263832
2012-03-20 07:00:00,173.13741243341477
2012-03-20 08:00:00,529.5204738297427
2012-03-20 09:00:00,288.89538832384255
2012-03-20 10:00:00,178.98096923271476
2012-03-20 11:00:00,188.9719584943627
2012-03-20 12:00:00,210.20893532184985
2012-03-20 13:00:00,212.36126208176339
2012-03-20 14:00:00,223.79302219569675
2012-03-20 15:00:00,228.45854511942042
2012-03-20 16:00:00,311.6504767279255
2012-03-20 17:00:00,579.5218925699926
2012-03-20 18:00:00,577.0417233989385
2012-03-20 19:00:00,411.3243287286385
2012-03-20 20:00:00,304.79904912769814
2012-03-20 21:00:00,221.98510060569467
2012-03-20 22:00:00,159.83391804337927
2012-03-20 23:00:00,109.78005424116702
2012-03-21 00:00:00,37.791172191710935
2012-03-21 01:00:00,17.97559615332024
2012-03-21 02:00:00,8.657348996877664
2012-03-21 03:00:00,5.428123555553242
2012-03-21 04:00:00,5.62251822495281
2012-03-21 05:00:00,26.47469202193432
2012-03-21 06:00:00,107.50884048645034
2012-03-21 07:00:00,187.7296021967179
2012-03-21 08:00:00,235.70448424737552
2012-03-21 09:00:00,276.5320332319408
2012-03-21 10:00:00,168.4057352306311
2012-03-21 11:00:00,175.40543890602657
2012-03-21 12:00:00,210.38552784587722
2012-03-21 13:00:00,188.605218907314
2012-03-21 14:00:00,205.9540656808519
2012-03-21 15:00:00,206.17581091781307
2012-03-21 16:00:00,325.96370444150904
2012-03-21 17:00:00,630.04463534348
2012-03-21 18:00:00,625.2547378985292
2012-03-21 19:00:00,434.75990530601945
2012-03-21 20:00:00,265.02426643396007
2012-03-21 21:00:00,184.38587196066158
2012-03-21 22:00:00,149.6918363127866
2012-03-21 23:00:00,106.99081274742439
2012-03-22 00:00:00,41.53936658284254
2012-03-22 01:00:00,17.97559615332024
2012-03-22 02:00:00,8.712013072969823
2012-03-22 03:00:00,5.841812986068777
2012-03-22 04:00:00,5.511993169932348
2012-03-22 05:00:00,18.395444232930036
2012-03-22 06:00:00,87.48100232314533
2012-03-22 07:00:00,326.43020898063287
2012-03-22 08:00:00,491.7247969017587
2012-03-22 09:00:00,260.6718399310432
2012-03-22 10:00:00,136.5231023582267
2012-03-22 11:00:00,140.67981874529235
2012-03-22 12:00:00,183.27418643833246
2012-03-22 13:00:00,207.32563639001862
2012-03-22 14:00:00,222.39526211417223
2012-03-22 15:00:00,224.34897887730992
2012-03-22 16:00:00,334.6770304875952
2012-03-22 17:00:00,669.528742208701
2012-03-22 18:00:00,667.5324110601345
2012-03-22 19:00:00,467.6436260050498
2012-03-22 20:00:00,336.6222428777292
2012-03-22 21:00:00,225.221918073937
2012-03-22 22:00:00,162.3257788060132
2012-03-22 23:00:00,101.47531009228804
2012-03-23 00:00:00,41.5116708174535
2012-03-23 01:00:00,16.737942360851193
2012-03-23 02:00:00,8.646053704157163
2012-03-23 03:00:00,5.620793882517675
2012-03-23 04:00:00,5.521806570726717
2012-03-23 05:00:00,26.016652122458453
2012-03-23 06:00:00,126.59181961235787
2012-03-23 07:00:00,355.0698228737745
2012-03-23 08:00:00,478.1873935024352
2012-03-23 09:00:00,279.42367330562496
2012-03-23 10:00:00,161.3891282642577
2012-03-23 11:00:00,180.65989137388755
2012-03-23 12:00:00,236.66229733547513
2012-03-23 13:00:00,237.13243696240542
2012-03-23 14:00:00,239.73735734708268
2012-03-23 15:00:00,239.73735734708268
2012-03-23 16:00:00,386.2376444961617
2012-03-23 17:00:00,689.8035870273435
2012-03-23 18:00:00,687.3896166969557
2012-03-23 19:00:00,473.91624442045736
2012-03-23 20:00:00,347.4027185173625
2012-03-23 21:00:00,247.05731903030784
2012-03-23 22:00:00,183.53423810362216
2012-03-23 23:00:00,122.49392135821812
2012-03-24 00:00:00,128.4093416633426
2012-03-24 01:00:00,98.42313766888526
2012-03-24 02:00:00,71.02031236374022
2012-03-24 03:00:00,32.31458871997491
2012-03-24 04:00:00,12.082795339778217
2012-03-24 05:00:00,12.516133016847286
2012-03-24 06:00:00,21.61290966028062
2012-03-24 07:00:00,47.38598890710472
2012-03-24 08:00:00,113.87181320786348
2012-03-24 09:00:00,207.1244327528765
2012-03-24 10:00:00,260.12061809006866
2012-03-24 11:00:00,314.21409612408706
2012-03-24 12:00:00,234.57503407114086
2012-03-24 13:00:00,232.5498319183163
2012-03-24 14:00:00,193.4478207091591
2012-03-24 15:00:00,188.43126091280556
2012-03-24 16:00:00,135.97753522628008
2012-03-24 17:00:00,195.33368208968372
2012-03-24 18:00:00,156.64693446381386
2012-03-24 19:00:00,186.39402501868844
2012-03-24 20:00:00,91.35457151040248
2012-03-24 21:00:00,66.49806346312411
2012-03-24 22:00:00,58.24364429817954
2012-03-24 23:00:00,58.74668797036562
2012-03-25 00:00:00,52.27968063120066
2012-03-25 01:00:00,47.36018917828515
2012-03-25 02:00:00,37.86785333284933
2012-03-25 03:00:00,19.49873324994419
2012-03-25 04:00:00,7.089641178917503
2012-03-25 05:00:00,7.247686028210945
2012-03-25 06:00:00,16.030326235673392
2012-03-25 07:00:00,52.45432389435082
2012-03-25 08:00:00,90.48466805057083
2012-03-25 09:00:00,170.106601466141
2012-03-25 10:00:00,230.70993146257493
2012-03-25 11:00:00,281.9357616421957
2012-03-25 12:00:00,288.8273747633729
2012-03-25 13:00:00,326.6042514904646
2012-03-25 14:00:00,331.4936374749335
2012-03-25 15:00:00,325.38349872490465
2012-03-25 16:00:00,288.51177577057643
2012-03-25 17:00:00,363.2928747224004
2012-03-25 18:00:00,344.90777255306784
2012-03-25 19:00:00,279.2417658138392
2012-03-25 20:00:00,177.4685540769238
2012-03-25 21:00:00,143.94484608012579
2012-03-25 22:00:00,117.42238569470567
2012-03-25 23:00:00,93.33340271521878
2012-03-26 00:00:00,39.91290098374814
2012-03-26 01:00:00,17.026726773163816
2012-03-26 02:00:00,8.653598530777002
2012-03-26 03:00:00,5.657684780543096
2012-03-26 04:00:00,5.808303159466581
2012-03-26 05:00:00,25.31451187140322
2012-03-26 06:00:00,112.15906447459389
2012-03-26 07:00:00,337.31580845687915
2012-03-26 08:00:00,525.551436611357
2012-03-26 09:00:00,261.9775601665063
2012-03-26 10:00:00,183.56729935492768
2012-03-26 11:00:00,208.56303671859067
2012-03-26 12:00:00,235.3797050875275
2012-03-26 13:00:00,236.90136683022922
2012-03-26 14:00:00,236.8558167802544
2012-03-26 15:00:00,237.51938525988118
2012-03-26 16:00:00,312.4762860870429
2012-03-26 17:00:00,426.66903595317194
2012-03-26 18:00:00,420.00398259897213
2012-03-26 19:00:00,333.19581286163105
2012-03-26 20:00:00,210.85100780140252
2012-03-26 21:00:00,156.3222687915403
2012-03-26 22:00:00,112.11408177328272
2012-03-26 23:00:00,61.68199653097264
2012-03-27 00:00:00,90.86227036764157
2012-03-27 01:00:00,16.208881855354843
2012-03-27 02:00:00,11.327626407536332
2012-03-27 03:00:00,5.038791170306724
2012-03-27 04:00:00,5.161149029046725
2012-03-27 05:00:00,22.586508848474892
2012-03-27 06:00:00,88.03220465755516
2012-03-27 07:00:00,271.921438806007
2012-03-27 08:00:00,462.73196855527726
2012-03-27 09:00:00,251.73852058520285
2012-03-27 10:00:00,174.89881148133514
2012-03-27 11:00:00,176.8848612834282
2012-03-27 12:00:00,189.8842644221531
2012-03-27 13:00:00,204.24836171079417
2012-03-27 14:00:00,220.2976898953778
2012-03-27 15:00:00,234.8329365834378
2012-03-27 16:00:00,288.6135551498974
2012-03-27 17:00:00,414.4015117743477
2012-03-27 18:00:00,410.83893989571595
2012-03-27 19:00:00,330.5554419922293
2012-03-27 20:00:00,249.45168228897688
2012-03-27 21:00:00,156.73596470020146
2012-03-27 22:00:00,119.95523191526547
2012-03-27 23:00:00,77.68691630988212
2012-03-28 00:00:00,34.48645448281139
2012-03-28 01:00:00,15.33094217655997
2012-03-28 02:00:00,9.656784207859207
2012-03-28 03:00:00,5.348154251172881
2012-03-28 04:00:00,5.389543059468007
2012-03-28 05:00:00,23.58932922327403
2012-03-28 06:00:00,108.290135457605
2012-03-28 07:00:00,310.41908655999634
2012-03-28 08:00:00,513.3344019358392
2012-03-28 09:00:00,260.2507215988969
2012-03-28 10:00:00,208.36368693747482
2012-03-28 11:00:00,191.26498913837085
2012-03-28 12:00:00,235.5911796787087
2012-03-28 13:00:00,233.6431161037001
2012-03-28 14:00:00,238.3979560244312
2012-03-28 15:00:00,238.46707060776455
2012-03-28 16:00:00,353.7045804845522
2012-03-28 17:00:00,645.878439411058
2012-03-28 18:00:00,643.9524142238023
2012-03-28 19:00:00,451.03013758090003
2012-03-28 20:00:00,341.26873637196024
2012-03-28 21:00:00,233.61819395273952
2012-03-28 22:00:00,175.1310019350691
2012-03-28 23:00:00,104.82966265165251
2012-03-29 00:00:00,43.62647663157506
2012-03-29 01:00:00,22.150785399613646
2012-03-29 02:00:00,11.614974230780419
2012-03-29 03:00:00,5.916114848541993
2012-03-29 04:00:00,5.93969566131094
2012-03-29 05:00:00,28.46257214018918
2012-03-29 06:00:00,123.01300765724658
2012-03-29 07:00:00,328.2864362804921
2012-03-29 08:00:00,526.3653722366953
2012-03-29 09:00:00,268.39668956261477
2012-03-29 10:00:00,192.61049961758445
2012-03-29 11:00:00,189.00565158654499
2012-03-29 12:00:00,233.2728273886705
2012-03-29 13:00:00,224.25492815426043
2012-03-29 14:00:00,233.66800278629736
2012-03-29 15:00:00,235.42207856270957
2012-03-29 16:00:00,352.510931538468
2012-03-29 17:00:00,577.882231313521
2012-03-29 18:00:00,576.3234691728195
2012-03-29 19:00:00,382.238236331214
2012-03-29 20:00:00,260.48118454062376
2012-03-29 21:00:00,164.3816933550881
2012-03-29 22:00:00,124.69583507235784
2012-03-29 23:00:00,77.55706663006193
2012-03-30 00:00:00,37.98959989860916
2012-03-30 01:00:00,15.539039051042565
2012-03-30 02:00:00,9.676626710437239
2012-03-30 03:00:00,5.193847261842155
2012-03-30 04:00:00,5.480990362227219
2012-03-30 05:00:00,23.379844594258348
2012-03-30 06:00:00,97.52036528363833
2012-03-30 07:00:00,306.7815368995219
2012-03-30 08:00:00,505.6994398702798
2012-03-30 09:00:00,254.24903977462603
2012-03-30 10:00:00,166.1241273783721
2012-03-30 11:00:00,165.75727913720945
2012-03-30 12:00:00,175.28563837735362
2012-03-30 13:00:00,165.81953648869296
2012-03-30 14:00:00,161.77546291986604
2012-03-30 15:00:00,152.79461140939668
2012-03-30 16:00:00,219.82265482587084
2012-03-30 17:00:00,378.8178764257945
2012-03-30 18:00:00,414.80976254675494
2012-03-30 19:00:00,285.8152076471867
2012-03-30 20:00:00,200.1301462798502
2012-03-30 21:00:00,154.80165744521395
2012-03-30 22:00:00,114.48702111861733
2012-03-30 23:00:00,76.6637495710026
2012-03-31 00:00:00,69.3368538920724
2012-03-31 01:00:00,59.17126735359639
2012-03-31 02:00:00,50.62687856803683
2012-03-31 03:00:00,25.98415476241688
2012-03-31 04:00:00,7.623769179622749
2012-03-31 05:00:00,7.62368688170469
2012-03-31 06:00:00,34.27987007909148
2012-03-31 07:00:00,57.20920909784844
2012-03-31 08:00:00,103.03011620267367
2012-03-31 09:00:00,190.0912305529591
2012-03-31 10:00:00,249.67936354298527
2012-03-31 11:00:00,339.74843784385234
2012-03-31 12:00:00,362.2442698041725
2012-03-31 13:00:00,399.65058229112196
2012-03-31 14:00:00,379.2059307610849
2012-03-31 15:00:00,402.84312969580344
2012-03-31 16:00:00,365.6944260430766
2012-03-31 17:00:00,277.2524090457892
2012-03-31 18:00:00,218.97311764360802
2012-03-31 19:00:00,189.94191984020873
2012-03-31 20:00:00,118.90864353792234
2012-03-31 21:00:00,94.17107789237696
2012-03-31 22:00:00,91.71941926997405
2012-03-31 23:00:00,59.42315398040298
2012-04-20 00:00:00,45.26371800671384
2012-04-20 01:00:00,18.797413820963246
2012-04-20 02:00:00,8.36498699870343
2012-04-20 03:00:00,5.536840592520007
2012-04-20 04:00:00,5.2480350086126615
2012-04-20 05:00:00,24.99750281826466
2012-04-20 06:00:00,96.05647163988678
2012-04-20 07:00:00,328.5329196564555
2012-04-20 08:00:00,517.4750118774637
2012-04-20 09:00:00,261.60793399584657
2012-04-20 10:00:00,170.55821806881428
2012-04-20 11:00:00,179.76422314273793
2012-04-20 12:00:00,224.12427651438807
2012-04-20 13:00:00,239.28835591620881
2012-04-20 14:00:00,239.21541364338933
2012-04-20 15:00:00,237.7397083744956
2012-04-20 16:00:00,374.7103160728667
2012-04-20 17:00:00,643.9568894296638
2012-04-20 18:00:00,639.3407099718468
2012-04-20 19:00:00,451.7312521261455
2012-04-20 20:00:00,327.12054777056835
2012-04-20 21:00:00,229.50137552618904
2012-04-20 22:00:00,151.88224620156416
2012-04-20 23:00:00,100.67455933788229
2012-04-21 00:00:00,112.02202483037549
2012-04-21 01:00:00,88.50600932661882
2012-04-21 02:00:00,65.94868104833435
2012-04-21 03:00:00,33.47578371976922
2012-04-21 04:00:00,13.753846796015914
2012-04-21 05:00:00,14.819107612575285
2012-04-21 06:00:00,25.57557939122777
2012-04-21 07:00:00,58.99166275761056
2012-04-21 08:00:00,130.58559742221075
2012-04-21 09:00:00,216.23180789111225
2012-04-21 10:00:00,343.2072318499254
2012-04-21 11:00:00,418.53003847328443
2012-04-21 12:00:00,496.68296298252807
2012-04-21 13:00:00,535.3492569102433
2012-04-21 14:00:00,565.3839574516927
2012-04-21 15:00:00,573.5960728095024
2012-04-21 16:00:00,568.7075032966325
2012-04-21 17:00:00,483.24645611684855
2012-04-21 18:00:00,459.64023505148936
2012-04-21 19:00:00,287.321385008251
2012-04-21 20:00:00,145.25372807934647
2012-04-21 21:00:00,143.75512672972056
2012-04-21 22:00:00,116.5966464358586
