datetime,count
2011-12-23 00:00:00,27.368591485200337
2011-12-23 01:00:00,27.368591485200337
2011-12-23 02:00:00,42.2901016097881
2011-12-23 03:00:00,42.2901016097881
2011-12-23 04:00:00,15.091993671480218
2011-12-23 05:00:00,16.17948039850796
2011-12-23 06:00:00,24.349136388461744
2011-12-23 07:00:00,204.5290377087687
2011-12-23 08:00:00,223.62228422662213
2011-12-23 09:00:00,217.6521172395379
2011-12-23 10:00:00,217.10409214759449
2011-12-23 11:00:00,155.43322923158848
2011-12-23 12:00:00,161.84007869673258
2011-12-23 13:00:00,156.84980031914333
2011-12-23 14:00:00,153.79295292287983
2011-12-23 15:00:00,148.0403483039273
2011-12-23 16:00:00,227.22009333897802
2011-12-23 17:00:00,219.9989664109616
2011-12-23 18:00:00,218.43327385203276
2011-12-23 19:00:00,217.94357975845077
2011-12-23 20:00:00,195.94785248818926
2011-12-23 21:00:00,75.05935281947248
2011-12-23 22:00:00,79.4551497119562
2011-12-23 23:00:00,85.32025480932965
2011-12-24 00:00:00,26.972299781067214
2011-12-24 01:00:00,24.354215217010363
2011-12-24 02:00:00,20.685239082643555
2011-12-24 03:00:00,20.685239082643555
2011-12-24 04:00:00,26.972299781067214
2011-12-24 05:00:00,26.972299781067214
2011-12-24 06:00:00,26.496281195924745
2011-12-24 07:00:00,143.30315846726702
2011-12-24 08:00:00,109.12162507650783
2011-12-24 09:00:00,124.7431969889595
2011-12-24 10:00:00,124.16664305164244
2011-12-24 11:00:00,178.35353477880645
2011-12-24 12:00:00,202.2747366896567
2011-12-24 13:00:00,193.73148314369564
2011-12-24 14:00:00,193.73148314369564
2011-12-24 15:00:00,186.01323864833685
2011-12-24 16:00:00,144.3367935705484
2011-12-24 17:00:00,113.4392335983195
2011-12-24 18:00:00,147.50271588320814
2011-12-24 19:00:00,147.50271588320814
2011-12-24 20:00:00,110.87765322196431
2011-12-24 21:00:00,64.12320570671422
2011-12-24 22:00:00,56.21098869458373
2011-12-24 23:00:00,57.770736993811276
2011-12-25 00:00:00,14.825963528655615
2011-12-25 01:00:00,13.680070276097172
2011-12-25 02:00:00,17.37162423528241
2011-12-25 03:00:00,17.278567564925794
2011-12-25 05:00:00,20.00543060551224
2011-12-25 06:00:00,20.00543060551224
2011-12-25 07:00:00,73.319638332665
2011-12-25 08:00:00,62.78806279885878
2011-12-25 09:00:00,81.69080984924433
2011-12-25 10:00:00,102.58858786754826
2011-12-25 11:00:00,202.41370219825203
2011-12-25 12:00:00,191.86713124847418
2011-12-25 13:00:00,197.48743067581213
2011-12-25 14:00:00,199.27318078515114
2011-12-25 15:00:00,203.85368621376756
2011-12-25 16:00:00,171.90107952902233
2011-12-25 17:00:00,160.81087630321846
2011-12-25 18:00:00,141.0029644296984
2011-12-25 19:00:00,151.934565093222
2011-12-25 20:00:00,157.313740421569
2011-12-25 21:00:00,69.4133610984866
2011-12-25 22:00:00,61.02521246561599
2011-12-25 23:00:00,61.69620584551106
2011-12-26 00:00:00,10.712608346655912
2011-12-26 01:00:00,16.462868790022192
2011-12-26 02:00:00,22.99693502027616
2011-12-26 04:00:00,25.04828983909144
2011-12-26 05:00:00,23.04826370651763
2011-12-26 06:00:00,19.139825553411168
2011-12-26 07:00:00,138.66455023256862
2011-12-26 08:00:00,143.75188954228994
2011-12-26 09:00:00,141.32895167419915
2011-12-26 10:00:00,155.84168059969716
2011-12-26 11:00:00,200.19120308556637
2011-12-26 12:00:00,196.95996033023155
2011-12-26 13:00:00,213.23128869386096
2011-12-26 14:00:00,209.67792828123297
2011-12-26 15:00:00,215.47910515718752
2011-12-26 16:00:00,158.20952860002117
2011-12-26 17:00:00,155.21367930337573
2011-12-26 18:00:00,157.313740421569
2011-12-26 19:00:00,145.8213662826172
2011-12-26 20:00:00,147.80798172536038
2011-12-26 21:00:00,56.753517332628675
2011-12-26 22:00:00,56.753517332628675
2011-12-26 23:00:00,63.90293843087765
2011-12-27 00:00:00,17.781323187761007
2011-12-27 01:00:00,15.297786111361473
2011-12-27 02:00:00,15.297786111361473
2011-12-27 03:00:00,21.27276080651039
2011-12-27 04:00:00,21.27276080651039
2011-12-27 05:00:00,16.83543822109844
2011-12-27 06:00:00,16.475162914938664
2011-12-27 07:00:00,203.2497652135589
2011-12-27 08:00:00,202.88029615680233
2011-12-27 09:00:00,180.55880163772784
2011-12-27 10:00:00,203.34921897709435
2011-12-27 11:00:00,112.41382187689892
2011-12-27 12:00:00,99.0723934050556
2011-12-27 13:00:00,99.3078884955639
2011-12-27 14:00:00,72.34137425141816
2011-12-27 15:00:00,72.34137425141816
2011-12-27 16:00:00,130.71975728535995
2011-12-27 17:00:00,192.11995093708185
2011-12-27 18:00:00,216.94576714562623
2011-12-27 19:00:00,207.3006774798748
2011-12-27 20:00:00,195.1925580572677
2011-12-27 21:00:00,78.55478247696024
2011-12-27 22:00:00,78.55478247696024
2011-12-27 23:00:00,66.02240938883428
2011-12-28 00:00:00,24.257792347365296
2011-12-28 01:00:00,24.257792347365296
2011-12-28 02:00:00,18.500070662633217
2011-12-28 03:00:00,18.500070662633217
2011-12-28 05:00:00,25.528769349484453
2011-12-28 06:00:00,17.164656168075563
2011-12-28 07:00:00,184.97830640056932
2011-12-28 08:00:00,188.32741357292232
2011-12-28 09:00:00,189.10500040508308
2011-12-28 10:00:00,197.27692289788752
2011-12-28 11:00:00,147.37406970989915
2011-12-28 12:00:00,149.44055150371395
2011-12-28 13:00:00,134.09873822093874
2011-12-28 14:00:00,123.36610286304328
2011-12-28 15:00:00,124.08944526589589
2011-12-28 16:00:00,181.70092997031534
2011-12-28 17:00:00,167.87317457160293
2011-12-28 18:00:00,179.4330441793875
2011-12-28 19:00:00,145.05318976181638
2011-12-28 20:00:00,145.22114323472087
2011-12-28 21:00:00,40.33008582051104
2011-12-28 22:00:00,41.03961505676379
2011-12-28 23:00:00,42.93374923044907
2011-12-29 00:00:00,16.21231865632548
2011-12-29 01:00:00,14.639399960040475
2011-12-29 02:00:00,25.90690761159444
2011-12-29 03:00:00,17.84667171610502
2011-12-29 04:00:00,18.83629276611403
2011-12-29 05:00:00,25.90690761159444
2011-12-29 06:00:00,14.400734115828135
2011-12-29 07:00:00,180.48559842918306
2011-12-29 08:00:00,188.8691633104374
2011-12-29 09:00:00,182.77488118048
2011-12-29 10:00:00,185.25994877869078
2011-12-29 11:00:00,91.9603641577675
2011-12-29 12:00:00,114.43421211186535
2011-12-29 13:00:00,121.26454880948329
2011-12-29 14:00:00,133.2871353122884
2011-12-29 15:00:00,131.03874815998435
2011-12-29 16:00:00,175.162803131139
2011-12-29 17:00:00,183.4666087517653
2011-12-29 18:00:00,176.1539943524702
2011-12-29 19:00:00,188.59842216389075
2011-12-29 20:00:00,177.57133701886673
2011-12-29 21:00:00,62.25805047760307
2011-12-29 22:00:00,67.72277791562037
2011-12-29 23:00:00,70.75421390708102
2011-12-30 00:00:00,23.4757728260637
2011-12-30 01:00:00,11.353832820168082
2011-12-30 02:00:00,14.42622418517659
2011-12-30 03:00:00,14.42622418517659
2011-12-30 04:00:00,10.189121125426745
2011-12-30 05:00:00,10.479935977627061
2011-12-30 06:00:00,10.189121125426745
2011-12-30 07:00:00,198.39077632538692
2011-12-30 08:00:00,198.0354242558796
2011-12-30 09:00:00,229.98097899625262
2011-12-30 10:00:00,208.8028273411856
2011-12-30 11:00:00,141.34272173629606
2011-12-30 12:00:00,143.33400057165807
2011-12-30 13:00:00,135.96551201517156
2011-12-30 14:00:00,150.2741342639733
2011-12-30 15:00:00,179.73267056387039
2011-12-30 16:00:00,269.47906116975
2011-12-30 17:00:00,233.5725075149714
2011-12-30 18:00:00,221.8957635159774
2011-12-30 19:00:00,189.1130127397574
2011-12-30 20:00:00,197.47789388610565
2011-12-30 21:00:00,89.4918009056138
2011-12-30 22:00:00,73.8435459074883
2011-12-30 23:00:00,75.76661615457961
2011-12-31 00:00:00,19.963626446709902
2011-12-31 01:00:00,22.72857010658234
2011-12-31 02:00:00,22.72857010658234
2011-12-31 03:00:00,22.72857010658234
2011-12-31 04:00:00,28.075681770571713
2011-12-31 05:00:00,16.715214279568904
2011-12-31 06:00:00,27.656043409466044
2011-12-31 07:00:00,143.30870111248657
2011-12-31 08:00:00,145.33953439300865
2011-12-31 09:00:00,162.30898200822253
2011-12-31 10:00:00,161.0190792065037
2011-12-31 11:00:00,250.55983326512813
2011-12-31 12:00:00,411.02959262871593
2011-12-31 13:00:00,391.6559157994733
2011-12-31 14:00:00,243.3555969700467
2011-12-31 15:00:00,228.78573494397494
2011-12-31 16:00:00,208.9129655923145
2011-12-31 17:00:00,185.96225228250802
2011-12-31 18:00:00,185.73994538216522
2011-12-31 19:00:00,182.9420624660644
2011-12-31 20:00:00,182.9420624660644
2011-12-31 21:00:00,80.85638749726493
2011-12-31 22:00:00,79.22912816368687
2011-12-31 23:00:00,73.3260659872212
2012-01-20 00:00:00,12.599335815278321
2012-01-20 01:00:00,12.898178414356199
2012-01-20 02:00:00,12.898178414356199
2012-01-20 03:00:00,19.014035375150335
2012-01-20 04:00:00,20.653180410595848
2012-01-20 05:00:00,20.653180410595848
2012-01-20 06:00:00,13.131557986806834
2012-01-20 07:00:00,177.36608751849735
2012-01-20 08:00:00,176.90520532525076
2012-01-20 09:00:00,154.7674702491301
2012-01-20 10:00:00,156.669180782022
2012-01-20 11:00:00,62.13520089642961
2012-01-20 12:00:00,62.169879985456525
2012-01-20 13:00:00,68.41050583410271
2012-01-20 14:00:00,63.95697445927138
2012-01-20 15:00:00,65.18712224979055
2012-01-20 16:00:00,139.91795810982399
2012-01-20 17:00:00,139.2433507744756
2012-01-20 18:00:00,138.99723228345178
2012-01-20 19:00:00,139.77463773405583
2012-01-20 20:00:00,138.99723228345178
2012-01-20 21:00:00,47.67679645646414
2012-01-20 22:00:00,49.22503287109115
2012-01-20 23:00:00,37.423460945924255
2012-01-21 00:00:00,11.222138690145805
2012-01-21 01:00:00,12.996608651566534
2012-01-21 02:00:00,12.792612592364573
2012-01-21 03:00:00,12.776731991988505
2012-01-21 04:00:00,11.649072328443369
2012-01-21 05:00:00,14.698382988941747
2012-01-21 06:00:00,9.36062791286684
2012-01-21 07:00:00,51.76475353325846
2012-01-21 08:00:00,54.12066625021326
2012-01-21 09:00:00,54.12066625021326
2012-01-21 10:00:00,52.88739738248783
2012-01-21 11:00:00,95.45420192626237
2012-01-21 12:00:00,96.90607176028989
2012-01-21 13:00:00,102.61355018590051
2012-01-21 14:00:00,90.5123359220007
2012-01-21 15:00:00,90.5123359220007
2012-01-21 16:00:00,92.03994439997014
2012-01-21 17:00:00,92.76059573843317
2012-01-21 18:00:00,97.15844394667921
2012-01-21 19:00:00,81.51628837233008
2012-01-21 20:00:00,85.6650925522826
2012-01-21 21:00:00,46.08241699906735
2012-01-21 22:00:00,43.47051569687173
2012-01-21 23:00:00,38.3979633944805
2012-01-22 00:00:00,23.777353721821388
2012-01-22 01:00:00,13.636499758748258
2012-01-22 02:00:00,12.122372026104898
2012-01-22 03:00:00,12.122372026104898
2012-01-22 04:00:00,17.870103693643262
2012-01-22 05:00:00,11.222138690145805
2012-01-22 06:00:00,12.17548705073825
2012-01-22 07:00:00,51.67343003928926
2012-01-22 08:00:00,51.67343003928926
2012-01-22 09:00:00,51.67343003928926
2012-01-22 10:00:00,52.865275267331626
2012-01-22 11:00:00,91.59437182943071
2012-01-22 12:00:00,99.85875116126654
2012-01-22 13:00:00,93.90074141344013
2012-01-22 14:00:00,94.499976826334
2012-01-22 15:00:00,98.3460272028607
2012-01-22 16:00:00,73.88646260942846
2012-01-22 17:00:00,76.49588042997215
2012-01-22 18:00:00,73.86493557172955
2012-01-22 19:00:00,73.86493557172955
2012-01-22 20:00:00,74.17505291356335
2012-01-22 21:00:00,31.32672051312919
2012-01-22 22:00:00,33.646063756619306
2012-01-22 23:00:00,35.72392697089564
2012-01-23 00:00:00,16.27968041326319
2012-01-23 01:00:00,20.180172413246638
2012-01-23 02:00:00,20.180172413246638
2012-01-23 03:00:00,16.27968041326319
2012-01-23 04:00:00,15.441993345001809
2012-01-23 05:00:00,15.441993345001809
2012-01-23 06:00:00,15.441993345001809
2012-01-23 07:00:00,159.30935128813323
2012-01-23 08:00:00,161.63794189489644
2012-01-23 09:00:00,166.8539928167875
2012-01-23 10:00:00,167.17717303631238
2012-01-23 11:00:00,56.62517340071632
2012-01-23 12:00:00,58.39739046086424
2012-01-23 13:00:00,55.218981552690984
2012-01-23 14:00:00,53.82068866399684
2012-01-23 15:00:00,54.060427737182415
2012-01-23 16:00:00,140.9852436926619
2012-01-23 17:00:00,141.4320167478153
2012-01-23 18:00:00,141.21860149821293
2012-01-23 19:00:00,148.7807623988929
2012-01-23 20:00:00,148.7807623988929
2012-01-23 21:00:00,58.975399066627716
2012-01-23 22:00:00,58.975399066627716
2012-01-23 23:00:00,57.638780525611466
2012-01-24 00:00:00,17.72045197158002
2012-01-24 01:00:00,15.591457935650192
2012-01-24 02:00:00,14.799936423861043
2012-01-24 03:00:00,24.92325698661332
2012-01-24 04:00:00,17.975549055510086
2012-01-24 05:00:00,17.975549055510086
2012-01-24 06:00:00,15.891105076039317
2012-01-24 07:00:00,173.34209428973946
2012-01-24 08:00:00,173.34209428973946
2012-01-24 09:00:00,178.19432778193416
2012-01-24 10:00:00,199.63229269114072
2012-01-24 11:00:00,142.26509758171335
2012-01-24 12:00:00,137.58538774490336
2012-01-24 13:00:00,137.58538774490336
2012-01-24 14:00:00,138.40174521661967
2012-01-24 15:00:00,153.5895565262738
2012-01-24 16:00:00,248.87145153150408
2012-01-24 17:00:00,278.2299541099112
2012-01-24 18:00:00,252.0063985240181
2012-01-24 19:00:00,281.3314300400919
2012-01-24 20:00:00,200.4006605601504
2012-01-24 21:00:00,88.59879817330524
2012-01-24 22:00:00,81.45051759377918
2012-01-24 23:00:00,81.45051759377918
2012-01-25 00:00:00,16.113444952930603
2012-01-25 01:00:00,19.21261470977862
2012-01-25 02:00:00,15.276248827884961
2012-01-25 03:00:00,17.62590417131758
2012-01-25 04:00:00,18.66007745875973
2012-01-25 05:00:00,18.66007745875973
2012-01-25 06:00:00,12.32988667113851
2012-01-25 07:00:00,197.2372261529691
2012-01-25 08:00:00,196.7763439597225
2012-01-25 09:00:00,196.7763439597225
2012-01-25 10:00:00,210.48183348880488
2012-01-25 11:00:00,131.808157540406
2012-01-25 12:00:00,143.33400057165807
2012-01-25 13:00:00,150.75211872120357
2012-01-25 14:00:00,151.04837944711286
2012-01-25 15:00:00,155.2751706448913
2012-01-25 16:00:00,218.07900648952966
2012-01-25 17:00:00,220.1343931420405
2012-01-25 18:00:00,205.22501495592985
2012-01-25 19:00:00,204.12423743213176
2012-01-25 20:00:00,191.90784041490852
2012-01-25 21:00:00,73.60779354180129
2012-01-25 22:00:00,77.11850297498371
2012-01-25 23:00:00,62.6122326814056
2012-01-26 00:00:00,21.21294818097609
2012-01-26 01:00:00,18.528965322423005
2012-01-26 02:00:00,17.47956077034429
2012-01-26 03:00:00,20.593424231395943
2012-01-26 04:00:00,13.611617365355444
2012-01-26 05:00:00,22.11950769036215
2012-01-26 06:00:00,16.25913423814952
2012-01-26 07:00:00,182.4927153053935
2012-01-26 08:00:00,182.4927153053935
2012-01-26 09:00:00,188.77908033460793
2012-01-26 10:00:00,170.1401757383257
2012-01-26 11:00:00,124.0872951751597
2012-01-26 12:00:00,127.01916997177624
2012-01-26 13:00:00,140.49001984515633
2012-01-26 14:00:00,154.504659528919
2012-01-26 15:00:00,178.6759270789261
2012-01-26 16:00:00,224.37963155726572
2012-01-26 17:00:00,248.4615021448763
2012-01-26 18:00:00,248.4615021448763
2012-01-26 19:00:00,212.23603381407315
2012-01-26 20:00:00,211.80824302219477
2012-01-26 21:00:00,87.79742237193501
2012-01-26 22:00:00,94.41863316913653
2012-01-26 23:00:00,85.81477057447131
2012-01-27 00:00:00,21.922773218414857
2012-01-27 01:00:00,21.476142380014505
2012-01-27 02:00:00,33.74895330085773
2012-01-27 03:00:00,21.38299406264823
2012-01-27 04:00:00,18.084257719898595
2012-01-27 05:00:00,21.12392025467425
2012-01-27 06:00:00,21.12392025467425
2012-01-27 07:00:00,195.1295063449059
2012-01-27 08:00:00,156.75516815726493
2012-01-27 09:00:00,156.75516815726493
2012-01-27 10:00:00,193.54035088520024
2012-01-27 11:00:00,221.22554040963777
2012-01-27 12:00:00,193.57089281882165
2012-01-27 13:00:00,191.3286197246011
2012-01-27 14:00:00,190.070341135453
2012-01-27 15:00:00,189.06495724595337
2012-01-27 16:00:00,275.8443302954154
2012-01-27 17:00:00,273.1810574406061
2012-01-27 18:00:00,247.18982472764884
2012-01-27 19:00:00,211.51725109989536
2012-01-27 20:00:00,199.28723002956255
2012-01-27 21:00:00,73.08499857067801
2012-01-27 22:00:00,91.94111823437026
2012-01-27 23:00:00,77.61797549904753
2012-01-28 00:00:00,19.353324823201252
2012-01-28 01:00:00,33.64971020444791
2012-01-28 02:00:00,24.81709820156447
2012-01-28 03:00:00,22.616504948235804
2012-01-28 04:00:00,16.845852475214485
2012-01-28 05:00:00,16.38339788865956
2012-01-28 06:00:00,16.06749799784204
2012-01-28 07:00:00,63.560405422781
2012-01-28 08:00:00,64.38036166039917
2012-01-28 09:00:00,71.08224563116627
2012-01-28 10:00:00,104.0443154658869
2012-01-28 11:00:00,190.1332997395332
2012-01-28 12:00:00,193.93748173561946
2012-01-28 13:00:00,201.01575920381583
2012-01-28 14:00:00,203.10046236959656
2012-01-28 15:00:00,208.78976896833697
2012-01-28 16:00:00,184.9593641582667
2012-01-28 17:00:00,186.02932331646969
2012-01-28 18:00:00,182.9420624660644
2012-01-28 19:00:00,172.58814745651796
2012-01-28 20:00:00,176.62260121387396
2012-01-28 21:00:00,73.58188947691777
2012-01-28 22:00:00,77.52949760880149
2012-01-28 23:00:00,72.23467346867872
2012-01-29 00:00:00,35.06252689848533
2012-01-29 01:00:00,52.23594583138554
2012-01-29 02:00:00,35.5045607842516
2012-01-29 03:00:00,26.45401557736826
2012-01-29 04:00:00,23.764586919849883
2012-01-29 05:00:00,25.03713874862439
2012-01-29 06:00:00,23.378073711441807
2012-01-29 07:00:00,63.69073239267938
2012-01-29 08:00:00,63.195519678049315
2012-01-29 09:00:00,62.7235402579192
2012-01-29 10:00:00,84.87475018453725
2012-01-29 11:00:00,165.87127703229868
2012-01-29 12:00:00,186.01323864833685
2012-01-29 13:00:00,186.01323864833685
2012-01-29 14:00:00,182.79890432297776
2012-01-29 15:00:00,207.22684452086324
2012-01-29 16:00:00,164.93895805669314
2012-01-29 17:00:00,164.93895805669314
2012-01-29 18:00:00,149.54393493657304
2012-01-29 19:00:00,132.03481284513822
2012-01-29 20:00:00,119.66425903449058
2012-01-29 21:00:00,62.78614367326849
2012-01-29 22:00:00,69.2907960886024
2012-01-29 23:00:00,60.50757267914837
2012-01-30 00:00:00,49.935724712875476
2012-01-30 01:00:00,11.230151472851636
2012-01-30 02:00:00,11.306999160707312
2012-01-30 03:00:00,14.114028798894855
2012-01-30 04:00:00,26.816641932277257
2012-01-30 05:00:00,26.816641932277257
2012-01-30 06:00:00,14.225166713628951
2012-01-30 07:00:00,158.24861748577325
2012-01-30 08:00:00,160.07597235592365
2012-01-30 09:00:00,160.07597235592365
2012-01-30 10:00:00,158.24861748577325
2012-01-30 11:00:00,109.73811627987841
2012-01-30 12:00:00,114.55913245294717
2012-01-30 13:00:00,119.19988299507374
2012-01-30 14:00:00,141.16212637558527
2012-01-30 15:00:00,137.20235932010712
2012-01-30 16:00:00,230.63854707132498
2012-01-30 17:00:00,234.8137433630528
2012-01-30 18:00:00,230.63854707132498
2012-01-30 19:00:00,188.59842216389075
2012-01-30 20:00:00,176.08507703826461
2012-01-30 21:00:00,75.96035378438114
2012-01-30 22:00:00,70.01550652173754
2012-01-30 23:00:00,69.19591327357398
2012-01-31 00:00:00,12.624038904418894
2012-01-31 01:00:00,14.819288971541713
2012-01-31 02:00:00,15.25559473300683
2012-01-31 03:00:00,15.25559473300683
2012-01-31 04:00:00,16.1991031133819
2012-01-31 05:00:00,16.1991031133819
2012-01-31 06:00:00,13.313697092279039
2012-01-31 07:00:00,169.26074523101332
2012-01-31 08:00:00,170.6720677599759
2012-01-31 09:00:00,177.57137978231827
2012-01-31 10:00:00,183.50917618339446
2012-01-31 11:00:00,158.44429822657239
2012-01-31 12:00:00,156.85247468707763
2012-01-31 13:00:00,193.02751209199602
2012-01-31 14:00:00,200.2302573119109
2012-01-31 15:00:00,198.58535777671844
2012-01-31 16:00:00,314.2850358879958
2012-01-31 17:00:00,337.7351540461671
2012-01-31 18:00:00,347.5351012463305
2012-01-31 19:00:00,342.3721876562806
2012-01-31 20:00:00,247.04661132570286
2012-01-31 21:00:00,101.0886254346995
2012-01-31 22:00:00,102.15123049760354
2012-01-31 23:00:00,118.57341761612008
2012-02-20 00:00:00,18.25981715497094
2012-02-20 01:00:00,18.25981715497094
2012-02-20 02:00:00,18.25981715497094
2012-02-20 03:00:00,13.942077220253193
2012-02-20 05:00:00,10.957544275729118
2012-02-20 06:00:00,13.981601978718615
2012-02-20 07:00:00,71.55786492871765
2012-02-20 08:00:00,69.07356256877398
2012-02-20 09:00:00,69.07356256877398
2012-02-20 10:00:00,78.30650683671458
2012-02-20 11:00:00,171.1925341540512
2012-02-20 12:00:00,172.14061597282563
2012-02-20 13:00:00,182.4772089304166
2012-02-20 14:00:00,195.2718361107417
2012-02-20 15:00:00,204.35696733592468
2012-02-20 16:00:00,191.84891099305514
2012-02-20 17:00:00,181.29638707780023
2012-02-20 18:00:00,160.28869842634842
2012-02-20 19:00:00,160.28869842634842
2012-02-20 20:00:00,168.18201045738138
2012-02-20 21:00:00,68.61835100783557
2012-02-20 22:00:00,72.18926368840707
2012-02-20 23:00:00,66.54765363989762
2012-02-21 00:00:00,13.254600445650082
2012-02-21 01:00:00,16.970896217859398
2012-02-21 02:00:00,18.124773426963763
2012-02-21 04:00:00,9.426501884223157
2012-02-21 05:00:00,10.60258432285759
2012-02-21 06:00:00,10.60258432285759
2012-02-21 07:00:00,188.97421066847386
2012-02-21 08:00:00,188.54443278397926
2012-02-21 09:00:00,188.22962011001462
2012-02-21 10:00:00,195.29077339761906
2012-02-21 11:00:00,122.97072900101966
2012-02-21 12:00:00,122.39005549361983
2012-02-21 13:00:00,141.44960004039706
2012-02-21 14:00:00,125.50946959918188
2012-02-21 15:00:00,141.44960004039706
2012-02-21 16:00:00,211.9344612448229
2012-02-21 17:00:00,234.58011395039537
2012-02-21 18:00:00,234.58011395039537
2012-02-21 19:00:00,214.27732028999762
2012-02-21 20:00:00,204.60780565124023
2012-02-21 21:00:00,91.637960152759
2012-02-21 22:00:00,73.43576998775588
2012-02-21 23:00:00,75.05935281947248
2012-02-22 00:00:00,16.89073757895057
2012-02-22 01:00:00,25.987771755602292
2012-02-22 02:00:00,13.437266360352414
2012-02-22 03:00:00,14.122011501680621
2012-02-22 04:00:00,21.037282304401998
2012-02-22 05:00:00,18.603000363310297
2012-02-22 06:00:00,24.257792347365296
2012-02-22 07:00:00,199.63229269114072
2012-02-22 08:00:00,218.26969140462424
2012-02-22 09:00:00,220.1440518435662
2012-02-22 10:00:00,219.75028106430986
2012-02-22 11:00:00,149.09262159511837
2012-02-22 12:00:00,156.41212928929292
2012-02-22 13:00:00,171.78357949924956
2012-02-22 14:00:00,181.4443386633634
2012-02-22 15:00:00,199.52145711624735
2012-02-22 16:00:00,312.8901550450054
2012-02-22 17:00:00,352.8322052380922
2012-02-22 18:00:00,228.09124861881946
2012-02-22 19:00:00,220.3025242899615
2012-02-22 20:00:00,251.5544050070175
2012-02-22 21:00:00,106.17295305494318
2012-02-22 22:00:00,106.1661329055698
2012-02-22 23:00:00,90.44378689891937
2012-02-23 00:00:00,19.251378915356536
2012-02-23 01:00:00,17.551987743577413
2012-02-23 02:00:00,19.948944825529253
2012-02-23 03:00:00,32.553645018405554
2012-02-23 04:00:00,23.900327441868672
2012-02-23 05:00:00,23.900327441868672
2012-02-23 06:00:00,16.17948039850796
2012-02-23 07:00:00,192.56123911726814
2012-02-23 08:00:00,193.97140449037755
2012-02-23 09:00:00,189.9574411796191
2012-02-23 10:00:00,252.3367872305561
2012-02-23 11:00:00,190.40472838084952
2012-02-23 12:00:00,192.83695733811211
2012-02-23 13:00:00,203.58142303216638
2012-02-23 14:00:00,200.40572930478984
2012-02-23 15:00:00,203.68916057427393
2012-02-23 16:00:00,360.4956622576696
2012-02-23 17:00:00,356.8285350867479
2012-02-23 18:00:00,346.78516431841416
2012-02-23 19:00:00,367.93058274233556
2012-02-23 20:00:00,280.3438733094104
2012-02-23 21:00:00,122.06288758700167
2012-02-23 22:00:00,117.86611753653467
2012-02-23 23:00:00,125.54146530011991
2012-02-24 00:00:00,45.21345275924106
2012-02-24 01:00:00,19.201882226753774
2012-02-24 02:00:00,21.302843718615414
2012-02-24 03:00:00,33.74895330085773
2012-02-24 04:00:00,33.628174163492005
2012-02-24 05:00:00,22.049733412854877
2012-02-24 06:00:00,36.725257067720975
2012-02-24 07:00:00,183.39966361583794
2012-02-24 08:00:00,162.12525706164394
2012-02-24 09:00:00,110.49623640584899
2012-02-24 10:00:00,135.78818826447747
2012-02-24 11:00:00,129.2052783007277
2012-02-24 12:00:00,147.21581925060914
2012-02-24 13:00:00,178.6759270789261
2012-02-24 14:00:00,211.97642278256095
2012-02-24 15:00:00,98.1035414206209
2012-02-24 16:00:00,158.1917517073695
2012-02-24 17:00:00,205.82000494302494
2012-02-24 18:00:00,249.8107702181536
2012-02-24 19:00:00,273.3834903371173
2012-02-24 20:00:00,279.1874316210409
2012-02-24 21:00:00,139.8997494740728
2012-02-24 22:00:00,108.28408257375197
2012-02-24 23:00:00,105.9650109598584
2012-02-25 00:00:00,19.61990589278811
2012-02-25 01:00:00,25.04147575779746
2012-02-25 02:00:00,20.804275565456265
2012-02-25 03:00:00,16.143711614391307
2012-02-25 04:00:00,17.141151056443796
2012-02-25 05:00:00,12.781590145485557
2012-02-25 06:00:00,12.781590145485557
2012-02-25 07:00:00,120.13565356213492
2012-02-25 08:00:00,112.69854791612293
2012-02-25 09:00:00,68.23378201830262
2012-02-25 10:00:00,118.40921468842332
2012-02-25 11:00:00,169.7754725722463
2012-02-25 12:00:00,180.28219835883854
2012-02-25 13:00:00,176.54248471004811
2012-02-25 14:00:00,170.16321557020083
2012-02-25 15:00:00,175.19336528515282
2012-02-25 16:00:00,128.4359802250033
2012-02-25 17:00:00,123.13452374815206
2012-02-25 18:00:00,127.17643792667094
2012-02-25 19:00:00,127.89014213842991
2012-02-25 20:00:00,130.2136290969053
2012-02-25 21:00:00,54.25774762849876
2012-02-25 22:00:00,44.23589922896665
2012-02-25 23:00:00,51.25119402341165
2012-02-26 00:00:00,10.421637482319918
2012-02-26 01:00:00,11.481009544952093
2012-02-26 02:00:00,11.481009544952093
2012-02-26 03:00:00,14.825963528655615
2012-02-26 04:00:00,14.825963528655615
2012-02-26 05:00:00,13.494702833791582
2012-02-26 06:00:00,12.363251778056581
2012-02-26 07:00:00,66.7668149339171
2012-02-26 08:00:00,67.34824326658861
2012-02-26 09:00:00,70.94876122153033
2012-02-26 10:00:00,103.90861617202259
2012-02-26 11:00:00,170.74293194484346
2012-02-26 12:00:00,185.82712646774402
2012-02-26 13:00:00,200.72537311513082
2012-02-26 14:00:00,212.610352385964
2012-02-26 15:00:00,212.88712792296644
2012-02-26 16:00:00,170.05647627851596
2012-02-26 17:00:00,175.07621157553086
2012-02-26 18:00:00,159.0099662250889
2012-02-26 19:00:00,168.59491662065614
2012-02-26 20:00:00,145.95702558027938
2012-02-26 21:00:00,69.4133610984866
2012-02-26 22:00:00,64.70677215392179
2012-02-26 23:00:00,64.12320570671422
