datetime,count
2012-01-21 20:00:00,61.51777497726655
2012-01-21 21:00:00,43.82514037803371
2012-01-21 22:00:00,41.25422084813466
2012-01-21 23:00:00,30.810058018320042
2012-01-22 00:00:00,37.17626001963864
2012-01-22 01:00:00,28.72321699399861
2012-01-22 02:00:00,23.889143990644595
2012-01-22 03:00:00,13.396135410228942
2012-01-22 04:00:00,3.7319214941062886
2012-01-22 05:00:00,3.328886633128098
2012-01-22 06:00:00,4.207317458802394
2012-01-22 07:00:00,16.517520042408393
2012-01-22 08:00:00,38.45560437815345
2012-01-22 09:00:00,61.68473655942859
2012-01-22 10:00:00,95.27119337157505
2012-01-22 11:00:00,100.60833519885863
2012-01-22 12:00:00,103.8427649561438
2012-01-22 13:00:00,99.22095679544196
2012-01-22 14:00:00,98.80935480672713
2012-01-22 15:00:00,102.43655296154411
2012-01-22 16:00:00,94.60370097551694
2012-01-22 17:00:00,88.69968264171875
2012-01-22 18:00:00,87.47731624110804
2012-01-22 19:00:00,80.58809327303784
2012-01-22 20:00:00,61.76632235822294
2012-01-22 21:00:00,44.052271146058814
2012-01-22 22:00:00,36.10062354829468
2012-01-22 23:00:00,27.312494103373503
2012-01-23 00:00:00,13.72872389739908
2012-01-23 01:00:00,5.656872969076006
2012-01-23 02:00:00,2.8513392375196314
2012-01-23 03:00:00,2.3818433953073574
2012-01-23 04:00:00,2.327550569682302
2012-01-23 05:00:00,10.759525579113356
2012-01-23 06:00:00,43.6297144388485
2012-01-23 07:00:00,158.83517481539275
2012-01-23 08:00:00,275.3301174494413
2012-01-23 09:00:00,176.2282825394025
2012-01-23 10:00:00,66.82690757965219
2012-01-23 11:00:00,58.34862772071613
2012-01-23 12:00:00,59.965228392065086
2012-01-23 13:00:00,59.857001091253395
2012-01-23 14:00:00,58.46993209250569
2012-01-23 15:00:00,58.28084942458853
2012-01-23 16:00:00,91.49730866256179
2012-01-23 17:00:00,149.29741254741103
2012-01-23 18:00:00,147.72314681352825
2012-01-23 19:00:00,145.97828697381422
2012-01-23 20:00:00,86.54183638861804
2012-01-23 21:00:00,69.68037808308273
2012-01-23 22:00:00,59.73533773793328
2012-01-23 23:00:00,44.35704924397398
2012-01-24 00:00:00,18.721000602507218
2012-01-24 01:00:00,9.699620855435558
2012-01-24 02:00:00,5.787994648669292
2012-01-24 03:00:00,2.511607911730953
2012-01-24 04:00:00,2.440761928088147
2012-01-24 05:00:00,12.235027965949003
2012-01-24 06:00:00,59.197803476498464
2012-01-24 07:00:00,194.34573354305684
2012-01-24 08:00:00,321.08412291484507
2012-01-24 09:00:00,181.75872169052332
2012-01-24 10:00:00,136.16038542855395
2012-01-24 11:00:00,125.14320532963525
2012-01-24 12:00:00,124.0129788873278
2012-01-24 13:00:00,124.12927545052072
2012-01-24 14:00:00,123.29256563504168
2012-01-24 15:00:00,134.12631941255214
2012-01-24 16:00:00,175.85775931499617
2012-01-24 17:00:00,354.89615904267083
2012-01-24 18:00:00,308.0862745513166
2012-01-24 19:00:00,279.877516040661
2012-01-24 20:00:00,154.9478225836202
2012-01-24 21:00:00,128.20795559944054
2012-01-24 22:00:00,98.48834223648575
2012-01-24 23:00:00,49.88991141362506
2012-01-25 00:00:00,12.232569547131408
2012-01-25 01:00:00,10.340025369803575
2012-01-25 02:00:00,5.57903271917565
2012-01-25 03:00:00,2.584734889188248
2012-01-25 04:00:00,2.4775554062582352
2012-01-25 05:00:00,13.341891452481716
2012-01-25 06:00:00,55.81396743930479
2012-01-25 07:00:00,170.87597056368315
2012-01-25 08:00:00,325.8358436018901
2012-01-25 09:00:00,172.4572885845679
2012-01-25 10:00:00,120.92954465148972
2012-01-25 11:00:00,112.39257784364186
2012-01-25 12:00:00,129.55149116269826
2012-01-25 13:00:00,136.71322370624586
2012-01-25 14:00:00,136.2404364375361
2012-01-25 15:00:00,144.1388134183743
2012-01-25 16:00:00,156.16353379081383
2012-01-25 17:00:00,252.44667718000733
2012-01-25 18:00:00,224.77961103905184
2012-01-25 19:00:00,225.38724255127215
2012-01-25 20:00:00,126.69012818361144
2012-01-25 21:00:00,118.70507409792643
2012-01-25 22:00:00,84.02245221322886
2012-01-25 23:00:00,42.44407860876102
2012-01-26 00:00:00,23.774217194590175
2012-01-26 01:00:00,10.292921109604556
2012-01-26 02:00:00,5.547347751449167
2012-01-26 03:00:00,2.445512420899013
2012-01-26 04:00:00,2.5620676673832468
2012-01-26 05:00:00,15.146587322325864
2012-01-26 06:00:00,73.91736157924475
2012-01-26 07:00:00,207.75419463106505
2012-01-26 08:00:00,352.3217219951288
2012-01-26 09:00:00,187.55589704170393
2012-01-26 10:00:00,120.06758518996317
2012-01-26 11:00:00,114.92331201538362
2012-01-26 12:00:00,116.43305946746237
2012-01-26 13:00:00,123.00053031019438
2012-01-26 14:00:00,134.93726404557634
2012-01-26 15:00:00,162.6612032080511
2012-01-26 16:00:00,161.1318408530715
2012-01-26 17:00:00,306.7801641102798
2012-01-26 18:00:00,305.59072586746083
2012-01-26 19:00:00,245.5000423641342
2012-01-26 20:00:00,169.76157594242687
2012-01-26 21:00:00,128.88905798032326
2012-01-26 22:00:00,101.31081849345523
2012-01-26 23:00:00,57.68866198677951
2012-01-27 00:00:00,31.044456347496737
2012-01-27 01:00:00,12.5211435730764
2012-01-27 02:00:00,7.677025461960856
2012-01-27 03:00:00,2.954500459719859
2012-01-27 04:00:00,2.758056658128069
2012-01-27 05:00:00,27.93586499711946
2012-01-27 06:00:00,89.13959429616936
2012-01-27 07:00:00,207.87547869356942
2012-01-27 08:00:00,339.3968389502812
2012-01-27 09:00:00,168.74491889987405
2012-01-27 10:00:00,132.78172526607656
2012-01-27 11:00:00,179.14438584780376
2012-01-27 12:00:00,188.55816110787998
2012-01-27 13:00:00,212.74455959248135
2012-01-27 14:00:00,213.3195609380896
2012-01-27 15:00:00,200.48905894946256
2012-01-27 16:00:00,209.9899616442626
2012-01-27 17:00:00,339.21494318956263
2012-01-27 18:00:00,306.9405672292076
2012-01-27 19:00:00,222.59072164256042
2012-01-27 20:00:00,122.06657129401403
2012-01-27 21:00:00,85.25696848924052
2012-01-27 22:00:00,84.68888192995264
2012-01-27 23:00:00,43.33288315351119
2012-01-28 00:00:00,56.62930399903318
2012-01-28 01:00:00,49.78277494676197
2012-01-28 02:00:00,34.91100194836402
2012-01-28 03:00:00,18.54269231973773
2012-01-28 04:00:00,4.413683886117702
2012-01-28 05:00:00,4.447335922189919
2012-01-28 06:00:00,6.186373623555761
2012-01-28 07:00:00,16.065031254206435
2012-01-28 08:00:00,45.318586400749616
2012-01-28 09:00:00,94.50415874604344
2012-01-28 10:00:00,160.5208624754763
2012-01-28 11:00:00,191.75650698685854
2012-01-28 12:00:00,186.72649695302988
2012-01-28 13:00:00,201.25188952207694
2012-01-28 14:00:00,210.18492814669165
2012-01-28 15:00:00,232.24051789037924
2012-01-28 16:00:00,239.8716534233165
2012-01-28 17:00:00,203.34191176647388
2012-01-28 18:00:00,195.87442795077652
2012-01-28 19:00:00,152.61794237253994
2012-01-28 20:00:00,101.44454070666787
2012-01-28 21:00:00,87.04710213732324
2012-01-28 22:00:00,74.95765942507408
2012-01-28 23:00:00,56.20771527205563
2012-01-29 00:00:00,65.97986763492374
2012-01-29 01:00:00,56.101005562729576
2012-01-29 02:00:00,42.34469414951978
2012-01-29 03:00:00,16.933898641203065
2012-01-29 04:00:00,5.691606276330155
2012-01-29 05:00:00,4.2284589656571745
2012-01-29 06:00:00,8.97825067987568
2012-01-29 07:00:00,23.759942263839424
2012-01-29 08:00:00,52.55132630643115
2012-01-29 09:00:00,70.48339314786027
2012-01-29 10:00:00,151.96148565986033
2012-01-29 11:00:00,191.2113038158828
2012-01-29 12:00:00,216.20508994321568
2012-01-29 13:00:00,216.62917260628004
2012-01-29 14:00:00,214.5551953451552
2012-01-29 15:00:00,244.46835639849428
2012-01-29 16:00:00,196.84171110369425
2012-01-29 17:00:00,193.4863758051771
2012-01-29 18:00:00,175.44963188603936
2012-01-29 19:00:00,125.60692230735836
2012-01-29 20:00:00,85.2040909892765
2012-01-29 21:00:00,73.30866896528049
2012-01-29 22:00:00,64.34501001941975
2012-01-29 23:00:00,47.24918748603033
2012-01-30 00:00:00,30.62478336866367
2012-01-30 01:00:00,3.437277091354487
2012-01-30 02:00:00,3.789924241455333
2012-01-30 03:00:00,2.3535003537840753
2012-01-30 04:00:00,2.1750116022119785
2012-01-30 05:00:00,9.939588453633283
2012-01-30 06:00:00,45.99922089649365
2012-01-30 07:00:00,157.80802419499057
2012-01-30 08:00:00,274.12733472938174
2012-01-30 09:00:00,165.1348984011252
2012-01-30 10:00:00,71.21353828948153
2012-01-30 11:00:00,106.61016098833262
2012-01-30 12:00:00,112.96193174290907
2012-01-30 13:00:00,113.58836173480302
2012-01-30 14:00:00,129.1528882462378
2012-01-30 15:00:00,127.59591278757182
2012-01-30 16:00:00,167.5435152245766
2012-01-30 17:00:00,271.7928627886222
2012-01-30 18:00:00,275.41754314927056
2012-01-30 19:00:00,206.55832999463016
2012-01-30 20:00:00,129.90988480420305
2012-01-30 21:00:00,104.97918571313811
2012-01-30 22:00:00,67.8451317928633
2012-01-30 23:00:00,45.52593966959632
2012-01-31 00:00:00,15.803582478462467
2012-01-31 01:00:00,8.97099177427662
2012-01-31 02:00:00,5.68045324807367
2012-01-31 03:00:00,2.5762816349532374
2012-01-31 04:00:00,2.4524147593638443
2012-01-31 05:00:00,11.582680568006616
2012-01-31 06:00:00,70.03106370664283
2012-01-31 07:00:00,202.46941867784903
2012-01-31 08:00:00,352.0673639067489
2012-01-31 09:00:00,181.5329329430597
2012-01-31 10:00:00,130.2682762404418
2012-01-31 11:00:00,149.6993448772491
2012-01-31 12:00:00,151.62920684982714
2012-01-31 13:00:00,188.96704894305105
2012-01-31 14:00:00,210.85442443321617
2012-01-31 15:00:00,213.41835534430498
2012-01-31 16:00:00,241.80697245748652
2012-01-31 17:00:00,457.09674398545377
2012-01-31 18:00:00,430.62601740579856
2012-01-31 19:00:00,366.57059823459747
2012-01-31 20:00:00,173.80155766006885
2012-01-31 21:00:00,170.5108356009596
2012-01-31 22:00:00,121.57859308038358
2012-01-31 23:00:00,77.73243849564147
2012-02-20 00:00:00,26.515638529666315
2012-02-20 01:00:00,28.621750912463536
2012-02-20 02:00:00,20.830886160550822
2012-02-20 03:00:00,5.186764076954563
2012-02-20 05:00:00,9.42862847083982
2012-02-20 06:00:00,11.626930451492951
2012-02-20 07:00:00,25.18048606083456
2012-02-20 08:00:00,57.564644816200435
2012-02-20 09:00:00,73.37157073999273
2012-02-20 10:00:00,111.87557286762228
2012-02-20 11:00:00,168.33944196008997
2012-02-20 12:00:00,169.98817777518525
2012-02-20 13:00:00,171.7033662256991
2012-02-20 14:00:00,189.5412572782644
2012-02-20 15:00:00,195.79507152441118
2012-02-20 16:00:00,208.42174509074957
2012-02-20 17:00:00,242.5606772010132
2012-02-20 18:00:00,205.9969868131059
2012-02-20 19:00:00,181.9779191976868
2012-02-20 20:00:00,136.09375551881857
2012-02-20 21:00:00,86.59954013883682
2012-02-20 22:00:00,71.25647120511884
2012-02-20 23:00:00,56.48102416035298
2012-02-21 00:00:00,19.58568902936457
2012-02-21 01:00:00,6.187465206943038
2012-02-21 02:00:00,5.044234138303011
2012-02-21 04:00:00,2.4937367506011783
2012-02-21 05:00:00,14.699599063638654
2012-02-21 06:00:00,46.71791038065594
2012-02-21 07:00:00,180.76074557747458
2012-02-21 08:00:00,311.7301737519516
2012-02-21 09:00:00,180.06195514623013
2012-02-21 10:00:00,94.77117375139734
2012-02-21 11:00:00,109.75176817048921
2012-02-21 12:00:00,115.52485497524003
2012-02-21 13:00:00,130.8612546800357
2012-02-21 14:00:00,119.21940304904378
2012-02-21 15:00:00,130.83569892039583
2012-02-21 16:00:00,166.41989342312522
2012-02-21 17:00:00,312.23768882242507
2012-02-21 18:00:00,309.75561684155014
2012-02-21 19:00:00,244.7994033868832
2012-02-21 20:00:00,135.39494728842462
2012-02-21 21:00:00,131.02787329416418
2012-02-21 22:00:00,78.46683086128482
2012-02-21 23:00:00,50.98980358133375
2012-02-22 00:00:00,25.557479885268894
2012-02-22 01:00:00,11.677410631538244
2012-02-22 02:00:00,6.257410593668287
2012-02-22 03:00:00,2.6564132815393715
2012-02-22 04:00:00,2.659833844176654
2012-02-22 05:00:00,15.094941259443951
2012-02-22 06:00:00,62.4527712300341
2012-02-22 07:00:00,220.45305761605943
2012-02-22 08:00:00,385.6134836976866
2012-02-22 09:00:00,192.03229681858932
2012-02-22 10:00:00,141.50692968468803
2012-02-22 11:00:00,128.41694500908238
2012-02-22 12:00:00,139.90239099550902
2012-02-22 13:00:00,161.23106104417465
2012-02-22 14:00:00,174.78469674779973
2012-02-22 15:00:00,214.73899599737476
2012-02-22 16:00:00,235.59995500320682
2012-02-22 17:00:00,449.88032214497025
2012-02-22 18:00:00,334.0719498230952
2012-02-22 19:00:00,251.33968675621338
2012-02-22 20:00:00,193.63276707565765
2012-02-22 21:00:00,167.2536944714483
2012-02-22 22:00:00,114.51947138826203
2012-02-22 23:00:00,70.86517105935219
2012-02-23 00:00:00,36.52419815424937
2012-02-23 01:00:00,13.61344854868015
2012-02-23 02:00:00,8.2943365708038
2012-02-23 03:00:00,3.775818304367854
2012-02-23 04:00:00,3.190829247518957
2012-02-23 05:00:00,25.503909524361507
2012-02-23 06:00:00,72.3137411932043
2012-02-23 07:00:00,224.79326385729567
2012-02-23 08:00:00,373.4290793967882
2012-02-23 09:00:00,186.099207617799
2012-02-23 10:00:00,171.04947870997225
2012-02-23 11:00:00,180.0460686583002
2012-02-23 12:00:00,211.7276704659632
2012-02-23 13:00:00,212.5012778642063
2012-02-23 14:00:00,216.1333496596323
2012-02-23 15:00:00,214.4418172043327
2012-02-23 16:00:00,275.7295569537928
2012-02-23 17:00:00,524.3505031375068
2012-02-23 18:00:00,530.7908906440244
2012-02-23 19:00:00,362.47571919293136
2012-02-23 20:00:00,214.45602652226816
2012-02-23 21:00:00,161.61928718099608
2012-02-23 22:00:00,126.67202090657105
2012-02-23 23:00:00,91.91662147147105
2012-02-24 00:00:00,35.373980571340965
2012-02-24 01:00:00,14.614102056963741
2012-02-24 02:00:00,7.686713688932633
2012-02-24 03:00:00,3.5193917841604865
2012-02-24 04:00:00,3.2161910186357843
2012-02-24 05:00:00,25.056265077172544
2012-02-24 06:00:00,83.78380471547682
2012-02-24 07:00:00,214.97595962615017
2012-02-24 08:00:00,316.8154241407798
2012-02-24 09:00:00,124.62233240203972
2012-02-24 10:00:00,103.29700698514007
2012-02-24 11:00:00,119.16182623176095
2012-02-24 12:00:00,133.47259089471623
2012-02-24 13:00:00,161.978320608015
2012-02-24 14:00:00,193.65215650734194
2012-02-24 15:00:00,105.844264143398
2012-02-24 16:00:00,128.6573321670156
2012-02-24 17:00:00,264.3695833956431
2012-02-24 18:00:00,301.17281487426317
2012-02-24 19:00:00,267.7740321716823
2012-02-24 20:00:00,195.1252184846523
2012-02-24 21:00:00,156.51350104692156
2012-02-24 22:00:00,99.3674278382657
2012-02-24 23:00:00,55.972473605769125
2012-02-25 00:00:00,65.76723289514051
2012-02-25 01:00:00,61.7919523997947
2012-02-25 02:00:00,45.72020630694043
2012-02-25 03:00:00,14.130978605190691
2012-02-25 04:00:00,4.851780389459067
2012-02-25 05:00:00,4.8844504074134605
2012-02-25 06:00:00,8.295385236291487
2012-02-25 07:00:00,32.17862851748614
2012-02-25 08:00:00,59.36692519465433
2012-02-25 09:00:00,80.82689076272892
2012-02-25 10:00:00,160.422106199644
2012-02-25 11:00:00,176.07610824618058
2012-02-25 12:00:00,207.57828437223435
2012-02-25 13:00:00,191.99036954716112
2012-02-25 14:00:00,194.3113317327494
2012-02-25 15:00:00,200.59784507222616
2012-02-25 16:00:00,178.57149117017158
2012-02-25 17:00:00,152.12358260641807
2012-02-25 18:00:00,148.90787284267483
2012-02-25 19:00:00,130.23037011226117
2012-02-25 20:00:00,83.67259881316167
2012-02-25 21:00:00,63.63762015628676
2012-02-25 22:00:00,51.80343675087081
2012-02-25 23:00:00,33.57260237747264
2012-02-26 00:00:00,56.40272463879898
2012-02-26 01:00:00,42.353049866994745
2012-02-26 02:00:00,33.32889385162795
2012-02-26 03:00:00,14.998534747495274
2012-02-26 04:00:00,5.010942683588507
2012-02-26 05:00:00,4.841902618956724
2012-02-26 06:00:00,9.537105658230661
2012-02-26 07:00:00,20.166229541320103
2012-02-26 08:00:00,42.252055601167775
2012-02-26 09:00:00,85.90271829899744
2012-02-26 10:00:00,156.65411056760507
2012-02-26 11:00:00,173.86712423108136
2012-02-26 12:00:00,202.86892453443423
2012-02-26 13:00:00,221.67380009042105
2012-02-26 14:00:00,234.6558979818354
2012-02-26 15:00:00,245.50889391465057
2012-02-26 16:00:00,218.00180440706453
2012-02-26 17:00:00,191.34924989834988
2012-02-26 18:00:00,162.36001470124492
2012-02-26 19:00:00,163.0573169460853
2012-02-26 20:00:00,102.94596578745545
2012-02-26 21:00:00,79.80836434768344
2012-02-26 22:00:00,64.60831944213975
2012-02-26 23:00:00,46.27482186043042
2012-02-27 00:00:00,13.722433511245056
2012-02-27 01:00:00,4.9931683720449636
2012-02-27 02:00:00,4.845063984226051
2012-02-27 03:00:00,2.5856386205327704
2012-02-27 04:00:00,2.276615223150527
2012-02-27 05:00:00,12.59392128529675
2012-02-27 06:00:00,53.39673196954079
2012-02-27 07:00:00,181.54672286192596
2012-02-27 08:00:00,330.10942473779124
2012-02-27 09:00:00,175.59710069545577
2012-02-27 10:00:00,130.54964267643123
2012-02-27 11:00:00,140.28601128072737
2012-02-27 12:00:00,150.75012227581018
2012-02-27 13:00:00,152.61761311575702
2012-02-27 14:00:00,190.95575473591794
2012-02-27 15:00:00,204.76384585569767
2012-02-27 16:00:00,241.80697245748652
2012-02-27 17:00:00,443.138247212248
2012-02-27 18:00:00,452.12376975496323
2012-02-27 19:00:00,372.23782607835597
2012-02-27 20:00:00,214.7890397541466
2012-02-27 21:00:00,164.28095420542965
2012-02-27 22:00:00,126.42053086540407
2012-02-27 23:00:00,90.40921348652533
2012-02-28 00:00:00,36.88092850376132
2012-02-28 01:00:00,12.199169478205434
2012-02-28 02:00:00,8.395192885022459
2012-02-28 03:00:00,3.2489463676803707
2012-02-28 04:00:00,2.4528923890126517
2012-02-28 05:00:00,9.2804369903912
2012-02-28 06:00:00,69.30315186557095
2012-02-28 07:00:00,211.70447179625714
2012-02-28 08:00:00,319.36909318458885
2012-02-28 09:00:00,174.60010297001074
2012-02-28 10:00:00,120.66570302530049
2012-02-28 11:00:00,134.94689953706705
2012-02-28 12:00:00,139.3130431623607
2012-02-28 13:00:00,140.88131263249468
2012-02-28 14:00:00,149.77963549480106
2012-02-28 15:00:00,172.45442305235198
2012-02-28 16:00:00,215.85593516225683
2012-02-28 17:00:00,360.01144214212235
2012-02-28 18:00:00,359.49752218780225
2012-02-28 19:00:00,283.0872138514167
2012-02-28 20:00:00,180.66795417202786
2012-02-28 21:00:00,134.5933079596494
2012-02-28 22:00:00,103.9739768266823
2012-02-28 23:00:00,53.401044355004544
2012-02-29 00:00:00,26.11996082279133
2012-02-29 01:00:00,12.13710111021623
2012-02-29 02:00:00,6.063455436103154
2012-02-29 03:00:00,2.5968615496426097
2012-02-29 05:00:00,15.77431017524219
2012-02-29 06:00:00,76.69910598457021
2012-02-29 07:00:00,185.72545494247245
2012-02-29 08:00:00,353.9328565987619
2012-02-29 09:00:00,146.71804310737696
2012-02-29 10:00:00,98.8453970735178
2012-02-29 11:00:00,88.92031778421564
2012-02-29 12:00:00,80.19703858176915
2012-02-29 13:00:00,107.01711479558377
2012-02-29 14:00:00,106.85439213110608
2012-02-29 15:00:00,128.19304597379892
2012-02-29 16:00:00,106.49854267330419
2012-02-29 17:00:00,276.27607562028527
2012-02-29 18:00:00,276.8804686558676
2012-02-29 19:00:00,245.36772058571904
2012-02-29 20:00:00,143.94437239531695
2012-02-29 21:00:00,102.52792157990864
2012-02-29 22:00:00,77.07289154576742
2012-02-29 23:00:00,60.6501815447472
2012-03-20 00:00:00,34.707387572333374
2012-03-20 01:00:00,18.383569408577404
2012-03-20 02:00:00,7.7407198132128965
2012-03-20 03:00:00,4.747644783603855
2012-03-20 04:00:00,4.660181896311037
2012-03-20 05:00:00,20.081696713556354
2012-03-20 06:00:00,105.15345575794564
2012-03-20 07:00:00,170.82987709005704
2012-03-20 08:00:00,534.7359532986407
2012-03-20 09:00:00,288.71621724284853
2012-03-20 10:00:00,182.14159498198177
2012-03-20 11:00:00,189.35183849965398
2012-03-20 12:00:00,209.20738243439158
2012-03-20 13:00:00,209.84956445378234
2012-03-20 14:00:00,223.8097684938774
2012-03-20 15:00:00,225.3658182798255
2012-03-20 16:00:00,308.2136370943466
2012-03-20 17:00:00,585.1540875357598
2012-03-20 18:00:00,583.7717342017177
2012-03-20 19:00:00,411.48971664492586
2012-03-20 20:00:00,305.6272031821816
2012-03-20 21:00:00,222.26726512783955
2012-03-20 22:00:00,160.61534103569105
2012-03-20 23:00:00,107.42485085603761
2012-03-21 00:00:00,37.36403076433143
2012-03-21 01:00:00,17.957539771470092
2012-03-21 02:00:00,8.588132684746641
2012-03-21 03:00:00,5.40612317909174
2012-03-21 04:00:00,5.5727204101236065
2012-03-21 05:00:00,26.550430866085367
2012-03-21 06:00:00,111.67616282570057
2012-03-21 07:00:00,186.16128087257238
2012-03-21 08:00:00,242.92721780253171
2012-03-21 09:00:00,275.07507268769297
2012-03-21 10:00:00,168.254119987621
2012-03-21 11:00:00,175.2592300663162
2012-03-21 12:00:00,210.77032161135855
2012-03-21 13:00:00,187.7422661419311
2012-03-21 14:00:00,207.01729097868218
2012-03-21 15:00:00,207.18163976900476
2012-03-21 16:00:00,328.6687595388144
2012-03-21 17:00:00,629.5243059501838
2012-03-21 18:00:00,624.8595214369849
2012-03-21 19:00:00,435.21728662182295
2012-03-21 20:00:00,261.8384853957309
2012-03-21 21:00:00,187.7503709502149
2012-03-21 22:00:00,151.4809707641634
2012-03-21 23:00:00,108.57045402305505
2012-03-22 00:00:00,40.710599730085065
2012-03-22 01:00:00,17.957539771470092
2012-03-22 02:00:00,8.650472532565642
2012-03-22 03:00:00,5.856200650055119
2012-03-22 04:00:00,5.462553202372334
2012-03-22 05:00:00,18.179065064212367
2012-03-22 06:00:00,86.3361498782085
2012-03-22 07:00:00,319.4104908606418
2012-03-22 08:00:00,502.7202158639178
2012-03-22 09:00:00,257.77698637210244
2012-03-22 10:00:00,129.7095912980263
2012-03-22 11:00:00,133.6677541771984
2012-03-22 12:00:00,179.9925345042641
2012-03-22 13:00:00,208.86310924292974
2012-03-22 14:00:00,224.49087637584972
2012-03-22 15:00:00,226.01998476328987
2012-03-22 16:00:00,338.41451731062364
2012-03-22 17:00:00,666.3593913074192
2012-03-22 18:00:00,664.8136841942953
2012-03-22 19:00:00,467.26098324964323
2012-03-22 20:00:00,336.03795168044684
2012-03-22 21:00:00,223.0856397868751
2012-03-22 22:00:00,165.41467814749905
2012-03-22 23:00:00,101.67955377726436
2012-03-23 00:00:00,40.63951462626112
2012-03-23 01:00:00,16.944388276521984
2012-03-23 02:00:00,8.577549351413307
2012-03-23 03:00:00,5.55369041054854
2012-03-23 04:00:00,5.473882499861345
2012-03-23 05:00:00,26.02440787772086
2012-03-23 06:00:00,127.22843557967379
2012-03-23 07:00:00,347.73724111002264
2012-03-23 08:00:00,481.85349537735374
2012-03-23 09:00:00,278.01855259323116
2012-03-23 10:00:00,160.11400761082706
2012-03-23 11:00:00,182.1207409217993
2012-03-23 12:00:00,236.98059933510078
2012-03-23 13:00:00,237.10931858894477
2012-03-23 14:00:00,239.72192619443322
2012-03-23 15:00:00,239.84424767880824
2012-03-23 16:00:00,387.2406317903164
2012-03-23 17:00:00,689.6365795027532
2012-03-23 18:00:00,686.607262780566
2012-03-23 19:00:00,472.0375535204309
2012-03-23 20:00:00,347.4078951749466
2012-03-23 21:00:00,247.35506173494502
2012-03-23 22:00:00,182.45940635829254
2012-03-23 23:00:00,123.2032358666891
2012-03-24 00:00:00,129.14599135973762
2012-03-24 01:00:00,98.10705472117368
2012-03-24 02:00:00,71.46010759127728
2012-03-24 03:00:00,31.907361027052552
2012-03-24 04:00:00,12.239701324807761
2012-03-24 05:00:00,12.527567345228585
2012-03-24 06:00:00,20.744757280514218
2012-03-24 07:00:00,47.66200785923037
2012-03-24 08:00:00,111.69269535111985
2012-03-24 09:00:00,211.74240051488982
2012-03-24 10:00:00,262.8162980344881
2012-03-24 11:00:00,308.8294993024411
2012-03-24 12:00:00,244.03787291644284
2012-03-24 13:00:00,240.42489537714363
2012-03-24 14:00:00,202.836679642137
2012-03-24 15:00:00,202.1926321337802
2012-03-24 16:00:00,150.84903669650507
2012-03-24 17:00:00,195.05203001957673
2012-03-24 18:00:00,156.07454919124746
2012-03-24 19:00:00,187.8281370883052
2012-03-24 20:00:00,85.82821949289841
2012-03-24 21:00:00,59.7078710345749
2012-03-24 22:00:00,60.841536225371144
2012-03-24 23:00:00,56.824444152253555
2012-03-25 00:00:00,51.401519869811246
2012-03-25 01:00:00,45.862872057457125
2012-03-25 02:00:00,39.48564654778419
2012-03-25 03:00:00,19.354819067877767
2012-03-25 04:00:00,7.387615440774036
2012-03-25 05:00:00,7.264146983512056
2012-03-25 06:00:00,15.73225638037761
2012-03-25 07:00:00,56.98844525800841
2012-03-25 08:00:00,92.38698690263169
2012-03-25 09:00:00,170.639970612759
2012-03-25 10:00:00,221.62616238254992
2012-03-25 11:00:00,277.0491651096296
2012-03-25 12:00:00,285.4440309708873
2012-03-25 13:00:00,323.5234060389368
2012-03-25 14:00:00,329.16473816301084
2012-03-25 15:00:00,326.0397818409155
2012-03-25 16:00:00,294.3256709315754
2012-03-25 17:00:00,372.320832490855
2012-03-25 18:00:00,348.95328047209813
2012-03-25 19:00:00,282.9066559268681
2012-03-25 20:00:00,180.2937651371723
2012-03-25 21:00:00,142.25607102855844
2012-03-25 22:00:00,114.47309744086222
2012-03-25 23:00:00,90.5561616206237
2012-03-26 00:00:00,39.10242270896078
2012-03-26 01:00:00,17.377432651679626
2012-03-26 02:00:00,8.524094683292192
2012-03-26 03:00:00,5.699040528888886
2012-03-26 04:00:00,5.8550609087140195
2012-03-26 05:00:00,25.659343988784723
2012-03-26 06:00:00,110.95850669575044
2012-03-26 07:00:00,334.70540802764344
2012-03-26 08:00:00,525.6563779551938
2012-03-26 09:00:00,261.582704287411
2012-03-26 10:00:00,183.70377434590816
2012-03-26 11:00:00,209.67238429326778
2012-03-26 12:00:00,234.33639959889138
2012-03-26 13:00:00,235.7388990893309
2012-03-26 14:00:00,235.71416716418554
2012-03-26 15:00:00,236.17162441985977
2012-03-26 16:00:00,314.99209377885614
2012-03-26 17:00:00,426.58147232418173
2012-03-26 18:00:00,418.1848633528366
2012-03-26 19:00:00,336.756364017642
2012-03-26 20:00:00,205.003912745349
2012-03-26 21:00:00,156.0999657528206
2012-03-26 22:00:00,109.9815007664109
2012-03-26 23:00:00,59.861222038569906
2012-03-27 00:00:00,80.41298887397524
2012-03-27 01:00:00,17.491755091114047
2012-03-27 02:00:00,11.197228001707176
2012-03-27 03:00:00,4.988278410719452
2012-03-27 04:00:00,5.0889378080830525
2012-03-27 05:00:00,22.49281098421776
2012-03-27 06:00:00,87.16078368787666
2012-03-27 07:00:00,267.95919591306074
2012-03-27 08:00:00,457.16877415019155
2012-03-27 09:00:00,251.73481544019043
2012-03-27 10:00:00,175.14342665713
2012-03-27 11:00:00,176.65753503178138
2012-03-27 12:00:00,190.17876119517842
2012-03-27 13:00:00,200.80561149522862
2012-03-27 14:00:00,218.82084189926968
2012-03-27 15:00:00,237.6519407618012
