datetime,count
2012-01-28 01:00:00,48.720716091752664
2012-01-28 02:00:00,32.29986652555416
2012-01-28 03:00:00,19.4756566999463
2012-01-28 04:00:00,6.041366905420774
2012-01-28 05:00:00,3.308213684235022
2012-01-28 06:00:00,6.774349172483779
2012-01-28 07:00:00,19.910839969067528
2012-01-28 08:00:00,50.52208634965893
2012-01-28 09:00:00,92.7665313859994
2012-01-28 10:00:00,156.2172771477224
2012-01-28 11:00:00,221.63084047857032
2012-01-28 12:00:00,211.18670760140293
2012-01-28 13:00:00,228.10658633577444
2012-01-28 14:00:00,243.07255532001113
2012-01-28 15:00:00,271.89196660641056
2012-01-28 16:00:00,267.2211914179111
2012-01-28 17:00:00,184.22146950717425
2012-01-28 18:00:00,154.63541932278864
2012-01-28 19:00:00,104.24762365379479
2012-01-28 20:00:00,73.05414724949749
2012-01-28 21:00:00,67.88244398318864
2012-01-28 22:00:00,70.1939917669499
2012-01-28 23:00:00,58.2673288917332
2012-01-29 00:00:00,72.88709561216567
2012-01-29 01:00:00,50.451705869257424
2012-01-29 02:00:00,39.28727382293341
2012-01-29 03:00:00,25.562755555257674
2012-01-29 04:00:00,6.46532415666806
2012-01-29 05:00:00,4.545576943177214
2012-01-29 06:00:00,8.39778735625133
2012-01-29 07:00:00,23.600496884642983
2012-01-29 08:00:00,52.527412197688754
2012-01-29 09:00:00,70.77478310142847
2012-01-29 10:00:00,150.14114869051727
2012-01-29 11:00:00,191.81393412227496
2012-01-29 12:00:00,247.85252666566063
2012-01-29 13:00:00,249.47977881647327
2012-01-29 14:00:00,247.33308508281166
2012-01-29 15:00:00,262.84087181102996
2012-01-29 16:00:00,225.74114061177036
2012-01-29 17:00:00,194.83049751715245
2012-01-29 18:00:00,159.96785922512314
2012-01-29 19:00:00,86.74901394019626
2012-01-29 20:00:00,73.13044910043449
2012-01-29 21:00:00,70.7548477382246
2012-01-29 22:00:00,64.48078235486793
2012-01-29 23:00:00,48.40676665801095
2012-01-30 00:00:00,27.49468390359805
2012-01-30 01:00:00,5.103874543428669
2012-01-30 02:00:00,3.686673961685826
2012-01-30 03:00:00,2.9630817399865172
2012-01-30 04:00:00,2.198743986435192
2012-01-30 05:00:00,11.777784715071398
2012-01-30 06:00:00,47.45762821902457
2012-01-30 07:00:00,163.31968038233614
2012-01-30 08:00:00,283.2116367493597
2012-01-30 09:00:00,169.35196112828527
2012-01-30 10:00:00,78.9911341057062
2012-01-30 11:00:00,95.17258891041246
2012-01-30 12:00:00,96.48396860853633
2012-01-30 13:00:00,105.02242781677651
2012-01-30 14:00:00,111.69420856811146
2012-01-30 15:00:00,109.19375896431917
2012-01-30 16:00:00,183.177407118878
2012-01-30 17:00:00,288.8658466049117
2012-01-30 18:00:00,281.18787849540655
2012-01-30 19:00:00,177.0957677348539
2012-01-30 20:00:00,131.60009682324625
2012-01-30 21:00:00,106.13353288823991
2012-01-30 22:00:00,74.91040842656058
2012-01-30 23:00:00,45.49746974738183
2012-01-31 00:00:00,17.68124349722948
2012-01-31 01:00:00,9.89084541750319
2012-01-31 02:00:00,5.274803966143001
2012-01-31 03:00:00,3.442031755602091
2012-01-31 04:00:00,2.2445181641971015
2012-01-31 05:00:00,14.818954389561009
2012-01-31 06:00:00,69.37517948475075
2012-01-31 07:00:00,194.41954842901052
2012-01-31 08:00:00,355.4430885213848
2012-01-31 09:00:00,210.44016698741027
2012-01-31 10:00:00,117.5567503887295
2012-01-31 11:00:00,139.7127999185811
2012-01-31 12:00:00,141.80044279062545
2012-01-31 13:00:00,157.71809915397102
2012-01-31 14:00:00,155.52902326183747
2012-01-31 15:00:00,152.45596581252806
2012-01-31 16:00:00,185.69444156772417
2012-01-31 17:00:00,400.9463976428454
2012-01-31 18:00:00,424.5468056412474
2012-01-31 19:00:00,296.02462718930485
2012-01-31 20:00:00,174.91720353350613
2012-01-31 21:00:00,176.71050465892498
2012-01-31 22:00:00,127.22130940502888
2012-01-31 23:00:00,73.50091042428951
2012-02-20 00:00:00,22.619550879858373
2012-02-20 01:00:00,21.357894372307612
2012-02-20 02:00:00,13.481896878898393
2012-02-20 03:00:00,4.210124288219767
2012-02-20 05:00:00,4.890908542792691
2012-02-20 06:00:00,13.67869920634921
2012-02-20 07:00:00,15.825558685272311
2012-02-20 08:00:00,51.93736437037563
2012-02-20 09:00:00,72.04267362634315
2012-02-20 10:00:00,100.7996299719865
2012-02-20 11:00:00,165.2356667780157
2012-02-20 12:00:00,181.37156078461524
2012-02-20 13:00:00,183.16899243271482
2012-02-20 14:00:00,199.28162623408303
2012-02-20 15:00:00,200.25961178704077
2012-02-20 16:00:00,239.16061881837499
2012-02-20 17:00:00,256.66312753113544
2012-02-20 18:00:00,174.33625035920915
2012-02-20 19:00:00,134.80359351308948
2012-02-20 20:00:00,115.75597026032415
2012-02-20 21:00:00,78.0716564004265
2012-02-20 22:00:00,70.30719148489894
2012-02-20 23:00:00,50.391274608196134
2012-02-21 00:00:00,17.226265207814098
2012-02-21 01:00:00,7.109643921074068
2012-02-21 02:00:00,4.359651722516981
2012-02-21 04:00:00,2.2744541036280124
2012-02-21 05:00:00,14.419113927909828
2012-02-21 06:00:00,46.82835720763237
2012-02-21 07:00:00,181.56458315965278
2012-02-21 08:00:00,324.090096070523
2012-02-21 09:00:00,190.56123170574585
2012-02-21 10:00:00,91.10790084392958
2012-02-21 11:00:00,95.40528959635942
2012-02-21 12:00:00,112.77928675877793
2012-02-21 13:00:00,116.32544783164143
2012-02-21 14:00:00,112.15955712294499
2012-02-21 15:00:00,115.64416168185595
2012-02-21 16:00:00,183.45043573290715
2012-02-21 17:00:00,318.2308165251947
2012-02-21 18:00:00,323.5234046579351
2012-02-21 19:00:00,243.7553406614127
2012-02-21 20:00:00,142.42306656218668
2012-02-21 21:00:00,130.28375302614953
2012-02-21 22:00:00,66.38602882247868
2012-02-21 23:00:00,50.796126033729124
2012-02-22 00:00:00,26.146996720280395
2012-02-22 01:00:00,10.428519282055959
2012-02-22 02:00:00,5.892270261695006
2012-02-22 03:00:00,2.473747883634025
2012-02-22 04:00:00,2.6306167306112993
2012-02-22 05:00:00,14.893874990483377
2012-02-22 06:00:00,53.0421422533263
2012-02-22 07:00:00,204.60411513542775
2012-02-22 08:00:00,381.3517644947381
2012-02-22 09:00:00,221.98788088980993
2012-02-22 10:00:00,130.06695321025836
2012-02-22 11:00:00,121.1219028751572
2012-02-22 12:00:00,133.20517627063853
2012-02-22 13:00:00,145.7683568673486
2012-02-22 14:00:00,151.33751040818555
2012-02-22 15:00:00,158.78424885459398
2012-02-22 16:00:00,181.22556791386612
2012-02-22 17:00:00,364.92356565972244
2012-02-22 18:00:00,255.42789852687395
2012-02-22 19:00:00,241.5929363860469
2012-02-22 20:00:00,209.24355820148773
2012-02-22 21:00:00,132.41020830088266
2012-02-22 22:00:00,101.85057682998878
2012-02-22 23:00:00,65.59402299081782
2012-02-23 00:00:00,32.218868377519776
2012-02-23 01:00:00,14.902404679294326
2012-02-23 02:00:00,6.303674881236627
2012-02-23 03:00:00,2.810153777186915
2012-02-23 04:00:00,6.8765654740540105
2012-02-23 05:00:00,24.89569663383797
2012-02-23 06:00:00,67.95917211344583
2012-02-23 07:00:00,218.92273002458145
2012-02-23 08:00:00,377.9685541257238
2012-02-23 09:00:00,221.49128540514832
2012-02-23 10:00:00,151.50398670875595
2012-02-23 11:00:00,154.39619571848752
2012-02-23 12:00:00,157.7362217519176
2012-02-23 13:00:00,158.3593897887585
2012-02-23 14:00:00,165.59476522690818
2012-02-23 15:00:00,165.27720148264865
2012-02-23 16:00:00,277.08281001609697
2012-02-23 17:00:00,419.71611863708
2012-02-23 18:00:00,444.31128381701836
2012-02-23 19:00:00,299.44283001673017
2012-02-23 20:00:00,217.96369221975857
2012-02-23 21:00:00,172.3324480728651
2012-02-23 22:00:00,127.71142086282995
2012-02-23 23:00:00,99.49256938162517
2012-02-24 00:00:00,29.209679151468038
2012-02-24 01:00:00,13.639841328755978
2012-02-24 02:00:00,7.619350309378694
2012-02-24 03:00:00,5.902100866355036
2012-02-24 04:00:00,5.223161224436526
2012-02-24 05:00:00,24.626612163019146
2012-02-24 06:00:00,89.6161839454005
2012-02-24 07:00:00,228.3046667778268
2012-02-24 08:00:00,315.53231197181935
2012-02-24 09:00:00,128.01909214990434
2012-02-24 10:00:00,107.99240807440324
2012-02-24 11:00:00,97.58751710320442
2012-02-24 12:00:00,114.16756503064924
2012-02-24 13:00:00,134.9877145246477
2012-02-24 14:00:00,175.58002560439596
2012-02-24 15:00:00,93.20865077173283
2012-02-24 16:00:00,131.67639816962483
2012-02-24 17:00:00,223.54867750914102
2012-02-24 18:00:00,291.9983413164333
2012-02-24 19:00:00,265.60134758117874
2012-02-24 20:00:00,204.55114219886383
2012-02-24 21:00:00,157.7267499731313
2012-02-24 22:00:00,102.8464007466619
2012-02-24 23:00:00,49.9027505213765
2012-02-25 00:00:00,74.05386768037523
2012-02-25 01:00:00,61.113428696771095
2012-02-25 02:00:00,50.487753712876184
2012-02-25 03:00:00,17.70100773715048
2012-02-25 04:00:00,4.104294107523311
2012-02-25 05:00:00,4.42529238103944
2012-02-25 06:00:00,7.022425671550664
2012-02-25 07:00:00,24.825975827701782
2012-02-25 08:00:00,60.43327792227519
2012-02-25 09:00:00,64.36191551499432
2012-02-25 10:00:00,154.32410811927897
2012-02-25 11:00:00,180.25879279354308
2012-02-25 12:00:00,203.9449084292371
2012-02-25 13:00:00,212.36417007844125
2012-02-25 14:00:00,203.9597268962843
2012-02-25 15:00:00,216.0588686809573
2012-02-25 16:00:00,199.0257203481985
2012-02-25 17:00:00,164.0999428600781
2012-02-25 18:00:00,135.54835327949556
2012-02-25 19:00:00,88.53745689021584
2012-02-25 20:00:00,74.17435513918268
2012-02-25 21:00:00,51.05401393038611
2012-02-25 22:00:00,39.2076847793156
2012-02-25 23:00:00,31.581881507854977
2012-02-26 00:00:00,55.3594468818219
2012-02-26 01:00:00,44.09484152844202
2012-02-26 02:00:00,33.733262026862015
2012-02-26 03:00:00,24.22976389138372
2012-02-26 04:00:00,6.267174611333224
2012-02-26 05:00:00,6.734846477553525
2012-02-26 06:00:00,9.926943190143191
2012-02-26 07:00:00,21.53535389272575
2012-02-26 08:00:00,47.29093643312038
2012-02-26 09:00:00,80.09613891645508
2012-02-26 10:00:00,154.39770085559996
2012-02-26 11:00:00,168.90941235298266
2012-02-26 12:00:00,222.2414395910125
2012-02-26 13:00:00,243.46666410100534
2012-02-26 14:00:00,254.06922507419435
2012-02-26 15:00:00,267.38047834245396
2012-02-26 16:00:00,230.1685396682737
2012-02-26 17:00:00,195.28417309772087
2012-02-26 18:00:00,148.56008587070605
2012-02-26 19:00:00,111.9989085854574
2012-02-26 20:00:00,96.29781280348699
2012-02-26 21:00:00,75.57355762539409
2012-02-26 22:00:00,68.36899541685675
2012-02-26 23:00:00,45.36810539037787
2012-02-27 00:00:00,14.61549116349222
2012-02-27 01:00:00,6.272355625776011
2012-02-27 02:00:00,3.826773158572267
2012-02-27 03:00:00,3.415292187280729
2012-02-27 04:00:00,2.467394995966123
2012-02-27 05:00:00,10.83304005869641
2012-02-27 06:00:00,57.177508656756196
2012-02-27 07:00:00,185.22908819966347
2012-02-27 08:00:00,339.7144422967351
2012-02-27 09:00:00,197.00261404766397
2012-02-27 10:00:00,116.1074471924094
2012-02-27 11:00:00,124.51233786326378
2012-02-27 12:00:00,140.37898075571903
2012-02-27 13:00:00,141.19606299243696
2012-02-27 14:00:00,157.15305717507172
2012-02-27 15:00:00,146.05791151352366
2012-02-27 16:00:00,185.69444156772417
2012-02-27 17:00:00,390.6326862842369
2012-02-27 18:00:00,396.78531617362853
2012-02-27 19:00:00,297.57068739854
2012-02-27 20:00:00,204.6612918595132
2012-02-27 21:00:00,176.8999550557503
2012-02-27 22:00:00,127.96217721203628
2012-02-27 23:00:00,70.29165643862922
2012-02-28 00:00:00,32.24213023400213
2012-02-28 01:00:00,11.352747207791841
2012-02-28 02:00:00,10.244307489616867
2012-02-28 03:00:00,3.706683936187945
2012-02-28 04:00:00,2.2149102158101726
2012-02-28 05:00:00,14.528385367652838
2012-02-28 06:00:00,73.86662738957587
2012-02-28 07:00:00,199.29180307530206
2012-02-28 08:00:00,341.0637456419035
2012-02-28 09:00:00,194.0411867926345
2012-02-28 10:00:00,111.01770202007565
2012-02-28 11:00:00,114.03874687986381
2012-02-28 12:00:00,125.75073144098577
2012-02-28 13:00:00,125.22112818486632
2012-02-28 14:00:00,138.03487762061394
2012-02-28 15:00:00,150.65821562295795
2012-02-28 16:00:00,250.16889257014293
2012-02-28 17:00:00,404.108729001876
2012-02-28 18:00:00,389.83786767015846
2012-02-28 19:00:00,264.3454838658898
2012-02-28 20:00:00,172.83518799207428
2012-02-28 21:00:00,125.3263536335166
2012-02-28 22:00:00,100.64468674851967
2012-02-28 23:00:00,51.59398759239714
2012-02-29 00:00:00,26.811651443639207
2012-02-29 01:00:00,10.511935584125577
2012-02-29 02:00:00,5.446419731989937
2012-02-29 03:00:00,3.2565110426085653
2012-02-29 05:00:00,17.25143892936934
2012-02-29 06:00:00,75.74050776612668
2012-02-29 07:00:00,180.97283183864172
2012-02-29 08:00:00,368.15726640375925
2012-02-29 09:00:00,125.79024921989753
2012-02-29 10:00:00,82.12179095817604
2012-02-29 11:00:00,57.69743097262053
2012-02-29 12:00:00,55.35869614161843
2012-02-29 13:00:00,95.57405592043403
2012-02-29 14:00:00,94.03933348044896
2012-02-29 15:00:00,115.58824415060423
2012-02-29 16:00:00,123.52446917410407
2012-02-29 17:00:00,258.282238097411
2012-02-29 18:00:00,254.27284273034434
2012-02-29 19:00:00,244.66191442654957
2012-02-29 20:00:00,155.97430838224082
2012-02-29 21:00:00,86.69586870075993
2012-02-29 22:00:00,71.76024043352076
2012-02-29 23:00:00,41.062721076756056
2012-03-20 00:00:00,30.016866317016312
2012-03-20 01:00:00,24.287625038746935
2012-03-20 02:00:00,9.712206268538143
2012-03-20 03:00:00,3.7113341991062803
2012-03-20 04:00:00,3.327664777963693
2012-03-20 05:00:00,19.771519673096513
2012-03-20 06:00:00,106.24094393939392
2012-03-20 07:00:00,169.2830922953555
2012-03-20 08:00:00,420.1581108403262
2012-03-20 09:00:00,295.7025401067901
2012-03-20 10:00:00,185.9866504363137
2012-03-20 11:00:00,207.01052816903447
2012-03-20 12:00:00,205.29858354331787
2012-03-20 13:00:00,205.01527810308852
2012-03-20 14:00:00,222.38260987586935
2012-03-20 15:00:00,231.0664251747519
2012-03-20 16:00:00,357.5809212086184
2012-03-20 17:00:00,618.6522170590263
2012-03-20 18:00:00,623.6546622284426
2012-03-20 19:00:00,412.0794790075543
2012-03-20 20:00:00,311.6679453755694
2012-03-20 21:00:00,227.96389460981587
2012-03-20 22:00:00,165.0761611007559
2012-03-20 23:00:00,107.15854436886028
2012-03-21 00:00:00,41.711668787191414
2012-03-21 01:00:00,20.38467891546302
2012-03-21 02:00:00,10.736276786917863
2012-03-21 03:00:00,5.254869970633743
2012-03-21 04:00:00,5.124363413700805
2012-03-21 05:00:00,24.69661396693981
2012-03-21 06:00:00,91.0454704822577
2012-03-21 07:00:00,188.4222999536557
2012-03-21 08:00:00,252.92944547629642
2012-03-21 09:00:00,272.7760790190265
2012-03-21 10:00:00,145.3990649956518
2012-03-21 11:00:00,140.06076575392933
2012-03-21 12:00:00,155.9172560276258
2012-03-21 13:00:00,157.0144534671816
2012-03-21 14:00:00,158.39138887544885
2012-03-21 15:00:00,159.24009311334422
2012-03-21 16:00:00,317.301833695036
2012-03-21 17:00:00,632.8412081236485
2012-03-21 18:00:00,624.6062593281029
2012-03-21 19:00:00,444.038973123075
2012-03-21 20:00:00,264.76884209690667
2012-03-21 21:00:00,201.62140172952556
2012-03-21 22:00:00,160.00291937131837
2012-03-21 23:00:00,106.80509151432342
2012-03-22 00:00:00,44.03438853464945
2012-03-22 01:00:00,20.38467891546302
2012-03-22 02:00:00,10.762185997058419
2012-03-22 03:00:00,5.920667716516796
2012-03-22 04:00:00,4.82191008064644
2012-03-22 05:00:00,21.632296948224617
2012-03-22 06:00:00,94.76400844073073
2012-03-22 07:00:00,305.45482888383384
2012-03-22 08:00:00,512.8506938871669
2012-03-22 09:00:00,261.9538869306993
2012-03-22 10:00:00,110.41225794867435
2012-03-22 11:00:00,104.44565202659317
2012-03-22 12:00:00,163.10169421437945
2012-03-22 13:00:00,166.10374599301437
2012-03-22 14:00:00,226.65057473895982
2012-03-22 15:00:00,230.55794746054212
2012-03-22 16:00:00,335.84562630743136
2012-03-22 17:00:00,653.5560541150378
2012-03-22 18:00:00,650.7684904992124
2012-03-22 19:00:00,460.4371268912387
2012-03-22 20:00:00,355.67300435762667
2012-03-22 21:00:00,225.21761912504408
2012-03-22 22:00:00,158.41740287252026
2012-03-22 23:00:00,103.7381758424824
2012-03-23 00:00:00,41.728718896601585
2012-03-23 01:00:00,20.16409755943874
2012-03-23 02:00:00,10.699518068492717
2012-03-23 03:00:00,5.912010454937779
2012-03-23 04:00:00,5.04295122580047
2012-03-23 05:00:00,24.96733970237251
2012-03-23 06:00:00,101.08122954749865
2012-03-23 07:00:00,308.93669885480483
2012-03-23 08:00:00,508.5308094620872
2012-03-23 09:00:00,277.5914195158306
2012-03-23 10:00:00,141.92742347101031
2012-03-23 11:00:00,194.23078463200721
2012-03-23 12:00:00,232.59668039395484
2012-03-23 13:00:00,241.2845764146679
2012-03-23 14:00:00,247.06415051200636
2012-03-23 15:00:00,247.7856818489999
2012-03-23 16:00:00,372.50262820637266
2012-03-23 17:00:00,664.5199004015633
2012-03-23 18:00:00,658.9879571661927
2012-03-23 19:00:00,464.9928847385776
2012-03-23 20:00:00,353.81650253228804
2012-03-23 21:00:00,267.7174864396072
2012-03-23 22:00:00,201.19083021818722
2012-03-23 23:00:00,135.01814349665074
2012-03-24 00:00:00,115.33342004931832
2012-03-24 01:00:00,100.70671802166336
2012-03-24 02:00:00,66.57080623445195
2012-03-24 03:00:00,31.226544532838943
2012-03-24 04:00:00,11.560434959440775
2012-03-24 05:00:00,12.306022348714922
2012-03-24 06:00:00,25.218868178780276
2012-03-24 07:00:00,38.861488063809674
2012-03-24 08:00:00,100.1458754865423
2012-03-24 09:00:00,172.53787161540225
2012-03-24 10:00:00,232.01208308142904
2012-03-24 11:00:00,273.8486860229411
2012-03-24 12:00:00,228.00688541682348
2012-03-24 13:00:00,217.6069003835235
2012-03-24 14:00:00,170.2750414552845
2012-03-24 15:00:00,130.94895846125186
2012-03-24 16:00:00,140.7635425410047
2012-03-24 17:00:00,177.6647822647388
2012-03-24 18:00:00,145.38364070890236
2012-03-24 19:00:00,175.01415595383392
2012-03-24 20:00:00,81.5957499488841
2012-03-24 21:00:00,49.21123501944912
2012-03-24 22:00:00,43.96520726953927
2012-03-24 23:00:00,54.4336151202434
2012-03-25 00:00:00,43.48353195845217
2012-03-25 01:00:00,49.12108213632263
2012-03-25 02:00:00,43.99712650350805
2012-03-25 03:00:00,18.758589472924868
2012-03-25 04:00:00,8.928242577540146
2012-03-25 05:00:00,5.708545490397117
2012-03-25 06:00:00,14.675355903100723
2012-03-25 07:00:00,36.18971721290967
2012-03-25 08:00:00,89.14071295915326
2012-03-25 09:00:00,157.78464014427317
2012-03-25 10:00:00,212.2838068860217
2012-03-25 11:00:00,234.28595778993093
2012-03-25 12:00:00,242.28226738751434
2012-03-25 13:00:00,254.67773690638697
2012-03-25 14:00:00,260.6726616523782
2012-03-25 15:00:00,259.0769892304569
2012-03-25 16:00:00,295.38119836812854
2012-03-25 17:00:00,360.13800703737326
2012-03-25 18:00:00,328.5362462667686
2012-03-25 19:00:00,279.4918078528691
2012-03-25 20:00:00,139.86850346064475
2012-03-25 21:00:00,127.19793078545294
2012-03-25 22:00:00,99.9072892533606
2012-03-25 23:00:00,95.23468853184289
2012-03-26 00:00:00,43.23962171211597
2012-03-26 01:00:00,18.884744847217153
2012-03-26 02:00:00,10.846417513053781
2012-03-26 03:00:00,5.73755594673052
2012-03-26 04:00:00,6.040969516892638
2012-03-26 05:00:00,23.97875347398928
2012-03-26 06:00:00,105.47240824697296
2012-03-26 07:00:00,348.368458978862
2012-03-26 08:00:00,524.5981595879558
2012-03-26 09:00:00,277.6962395180923
2012-03-26 10:00:00,177.91870645029772
2012-03-26 11:00:00,228.42378780838442
2012-03-26 12:00:00,250.4674412830729
2012-03-26 13:00:00,254.61224923251407
2012-03-26 14:00:00,251.8635052541384
2012-03-26 15:00:00,255.7048955685207
2012-03-26 16:00:00,348.8487811247473
2012-03-26 17:00:00,462.4343037518687
2012-03-26 18:00:00,419.54850112454324
2012-03-26 19:00:00,351.63568184101115
2012-03-26 20:00:00,230.72160587661355
2012-03-26 21:00:00,154.07408593010103
2012-03-26 22:00:00,112.37263715710895
2012-03-26 23:00:00,50.12918186027162
2012-03-27 00:00:00,36.30754094067933
2012-03-27 01:00:00,14.744614437643442
2012-03-27 02:00:00,9.60775791417737
2012-03-27 03:00:00,4.979156860418535
2012-03-27 04:00:00,3.5080554265610964
2012-03-27 05:00:00,21.58207970969855
2012-03-27 06:00:00,75.11154610170476
2012-03-27 07:00:00,293.08300840340775
2012-03-27 08:00:00,505.47697334999623
2012-03-27 09:00:00,282.99711482280964
2012-03-27 10:00:00,167.11103417590664
2012-03-27 11:00:00,170.41746060882897
2012-03-27 12:00:00,188.6960441259562
2012-03-27 13:00:00,204.04611677443555
2012-03-27 14:00:00,230.98564082403163
2012-03-27 15:00:00,244.71062568016487
2012-03-27 16:00:00,305.62261921008025
2012-03-27 17:00:00,434.924313961552
2012-03-27 18:00:00,406.27183184506566
2012-03-27 19:00:00,353.66949289792024
2012-03-27 20:00:00,245.41494534057972
2012-03-27 21:00:00,136.73692605337277
2012-03-27 22:00:00,113.8025190985566
2012-03-27 23:00:00,66.76964535799323
2012-03-28 00:00:00,36.050293854423494
2012-03-28 01:00:00,16.169890364996306
2012-03-28 02:00:00,9.552501761632467
2012-03-28 03:00:00,5.429748762202472
2012-03-28 04:00:00,4.110820377396182
2012-03-28 05:00:00,24.391350673673397
2012-03-28 06:00:00,105.58314974001165
2012-03-28 07:00:00,324.76482262707975
2012-03-28 08:00:00,522.2672459381954
2012-03-28 09:00:00,285.7305473888283
2012-03-28 10:00:00,178.98270607330906
2012-03-28 11:00:00,215.26456647366655
2012-03-28 12:00:00,235.64559952891503
2012-03-28 13:00:00,242.16373267845836
2012-03-28 14:00:00,249.13584834714226
2012-03-28 15:00:00,246.5589650015012
2012-03-28 16:00:00,313.4328080190221
2012-03-28 17:00:00,641.8142009785561
2012-03-28 18:00:00,637.1466750255622
2012-03-28 19:00:00,454.13916302833815
2012-03-28 20:00:00,356.72375872076867
2012-03-28 21:00:00,250.52273984903675
2012-03-28 22:00:00,183.62636913209238
2012-03-28 23:00:00,120.15492326693122
2012-03-29 00:00:00,45.98759443219125
2012-03-29 01:00:00,24.107955718568203
2012-03-29 02:00:00,11.257442608714145
2012-03-29 03:00:00,5.590473351297585
2012-03-29 04:00:00,5.675507607014376
2012-03-29 05:00:00,26.66042370459067
2012-03-29 06:00:00,118.40323214226413
2012-03-29 07:00:00,349.81668955152674
2012-03-29 08:00:00,523.467455365324
2012-03-29 09:00:00,278.9413494570545
2012-03-29 10:00:00,176.69916457466246
2012-03-29 11:00:00,211.20602412140127
2012-03-29 12:00:00,239.30927580494338
2012-03-29 13:00:00,230.01875524379608
2012-03-29 14:00:00,238.7952634329286
2012-03-29 15:00:00,247.64813176166814
2012-03-29 16:00:00,359.168596400425
2012-03-29 17:00:00,599.1445725464147
2012-03-29 18:00:00,536.7761493576836
2012-03-29 19:00:00,383.37888880851494
2012-03-29 20:00:00,265.03765766462203
2012-03-29 21:00:00,173.046552071933
2012-03-29 22:00:00,135.8496588517843
2012-03-29 23:00:00,91.14881938735641
2012-03-30 00:00:00,39.93289897636736
2012-03-30 01:00:00,16.831408683589334
2012-03-30 02:00:00,9.77819661339342
2012-03-30 03:00:00,5.5968455220215
2012-03-30 04:00:00,4.066600101267915
2012-03-30 05:00:00,23.28046472286394
2012-03-30 06:00:00,95.8373535846965
2012-03-30 07:00:00,317.48817431723234
2012-03-30 08:00:00,527.4935529713044
2012-03-30 09:00:00,277.6736413068325
2012-03-30 10:00:00,138.6287976722121
2012-03-30 11:00:00,155.08740578380488
2012-03-30 12:00:00,159.0420683200897
2012-03-30 13:00:00,134.61273626384627
2012-03-30 14:00:00,122.37779064006575
2012-03-30 15:00:00,118.74108565124646
2012-03-30 16:00:00,254.1732046236212
2012-03-30 17:00:00,394.0197808289563
2012-03-30 18:00:00,391.92967971717604
2012-03-30 19:00:00,292.7666761132851
2012-03-30 20:00:00,196.117174436616
2012-03-30 21:00:00,148.30959971238482
2012-03-30 22:00:00,114.40513184854453
2012-03-30 23:00:00,77.38475880529641
2012-03-31 00:00:00,85.1375554014446
2012-03-31 01:00:00,54.09283134027528
2012-03-31 02:00:00,49.46762153768766
2012-03-31 03:00:00,24.234689373445782
2012-03-31 04:00:00,9.712272759049887
2012-03-31 05:00:00,8.477193456633612
2012-03-31 06:00:00,24.675523719052165
2012-03-31 07:00:00,40.211011911923364
2012-03-31 08:00:00,95.61336446797404
2012-03-31 09:00:00,165.31318171941427
2012-03-31 10:00:00,237.67804634467294
2012-03-31 11:00:00,381.63903969744723
2012-03-31 12:00:00,401.3839483218641
2012-03-31 13:00:00,429.8415719073985
2012-03-31 14:00:00,384.4687999872907
2012-03-31 15:00:00,392.8106291524125
2012-03-31 16:00:00,306.36980961161794
2012-03-31 17:00:00,330.50006058806736
2012-03-31 18:00:00,228.16539244595668
2012-03-31 19:00:00,186.78184075961212
2012-03-31 20:00:00,141.3135882710218
2012-03-31 21:00:00,79.84444426108882
2012-03-31 22:00:00,80.51782182079317
2012-03-31 23:00:00,57.28525054066286
2012-04-20 00:00:00,48.196723823658594
2012-04-20 01:00:00,19.56142343868515
2012-04-20 02:00:00,10.67743902143043
2012-04-20 03:00:00,5.86611241483241
2012-04-20 04:00:00,5.224687635406619
2012-04-20 05:00:00,24.61182084417087
2012-04-20 06:00:00,96.32472704188282
2012-04-20 07:00:00,328.86071395159377
2012-04-20 08:00:00,521.4259109114143
2012-04-20 09:00:00,278.364667745462
2012-04-20 10:00:00,162.8678900506492
2012-04-20 11:00:00,190.67728128844618
2012-04-20 12:00:00,225.9591163069264
2012-04-20 13:00:00,246.48294217968873
2012-04-20 14:00:00,245.5213776557559
2012-04-20 15:00:00,242.39195743304745
2012-04-20 16:00:00,364.64267568327466
2012-04-20 17:00:00,643.8260472400527
2012-04-20 18:00:00,630.1295212223674
2012-04-20 19:00:00,454.92028116182973
2012-04-20 20:00:00,360.7018948195671
2012-04-20 21:00:00,245.00523384844615
2012-04-20 22:00:00,162.0985627676995
2012-04-20 23:00:00,108.20824582018491
2012-04-21 00:00:00,124.2620304946315
2012-04-21 01:00:00,87.70775496778808
2012-04-21 02:00:00,63.985588621505826
2012-04-21 03:00:00,30.576875586807006
2012-04-21 04:00:00,11.846921012876225
2012-04-21 05:00:00,14.10786897198834
2012-04-21 06:00:00,22.906097860178892
2012-04-21 07:00:00,59.5637817117545
2012-04-21 08:00:00,134.6932464398269
2012-04-21 09:00:00,225.17875799982303
2012-04-21 10:00:00,359.7943728312653
2012-04-21 11:00:00,460.3492765760862
2012-04-21 12:00:00,483.35799838950146
2012-04-21 13:00:00,496.3435320906252
2012-04-21 14:00:00,535.2513418888174
2012-04-21 15:00:00,541.410587780209
2012-04-21 16:00:00,541.8506231597096
2012-04-21 17:00:00,515.8546544045054
2012-04-21 18:00:00,455.18772340183517
2012-04-21 19:00:00,293.03532969134926
2012-04-21 20:00:00,118.04705913024172
2012-04-21 21:00:00,94.64277437284578
